ticker,esg_combined,controversy,environment,social,governance,human_rights,community,workforce,product_responsibility,shareholders,management,name,annual_return,volatility,fossil_fuels,weapons,tobacco
EL,59.3629,90.0143,74.6857,69.2558,27.2534,65.6652,83.5192,80.9495,56.9866,2.4816,25.683,The Estee Lauder Companies Inc,0.0073905151526504,0.3065809797100534,0,0,0
ELV,73.1536,80.2164,73.3026,76.9876,77.419,59.4125,88.5393,91.92,66.1939,68.2973,81.2399,Elevance Health Inc,0.1621063468359161,0.2801132707362648,0,0,0
EMN,70.0424,91.5449,73.834,69.6281,71.6614,58.9146,82.7212,70.7647,77.157,35.8967,80.5042,Eastman Chemical Co,0.0313468752547378,0.2916354012344198,0,0,1
EMR,62.4995,98.9976,66.3611,67.895,50.7916,55.0294,88.5018,74.8832,56.3679,44.0973,55.0298,Emerson Electric Co,0.0580596122131045,0.2637122697515976,0,0,0
ENPH,43.9165,87.3927,45.8278,62.007,32.3237,64.8177,69.1769,36.5904,74.537,17.9728,33.2657,Enphase Energy Inc,0.2616400819313938,0.7890176168515031,0,0,0
EOG,47.4475,95.7692,41.8675,40.3037,68.3713,25.8906,49.4143,59.5038,27.7481,87.1665,64.5907,EOG Resources Inc,0.056669711971905,0.38791083272847,1,0,0
EPAM,55.9999,100.0,15.8702,69.6194,56.3109,70.7053,77.7619,62.3508,62.3841,33.9201,67.6138,EPAM Systems Inc,0.1945217155608652,0.4533370879080876,0,0,0
EQIX,59.3945,92.935,59.3583,64.5408,54.7782,14.8543,85.2617,71.144,38.9556,67.9204,50.6302,Equinix Inc,0.1200045304617764,0.2641152808959968,0,0,0
EQR,55.5669,99.0219,52.358,67.1483,48.4371,20.8981,84.3072,63.7495,60.1281,44.4289,48.289,Equity Residential,0.0162939218630357,0.2386126311275995,0,0,0
EQT,41.6353,87.6991,38.4176,35.9047,56.5738,0.0,83.2517,56.3289,26.9111,62.7724,52.8948,EQT Corp,0.0097399856553507,0.4559481627555349,1,0,0
ES,67.9943,92.9151,77.3293,66.239,56.6026,39.7032,86.064,62.1909,78.6984,80.7948,46.482,Eversource Energy,0.0397028322386729,0.223594878126911,1,0,0
ESS,58.92,100.0,53.4338,47.0426,76.4722,25.4553,33.2496,62.031,52.8497,52.6043,89.0059,Essex Property Trust Inc,0.0528708654304086,0.2437337847413321,0,0,0
ETN,62.7897,72.7606,88.6801,73.4132,36.6113,83.7096,91.7664,80.9459,34.0541,28.567,30.6939,Eaton Corp PLC,0.1506395974453868,0.2725015077035216,0,1,0
ETR,56.2474,88.503,52.3017,59.4378,62.981,35.7206,90.3728,47.5394,69.2486,90.9568,50.7018,Entergy Corp,0.0680755892869577,0.2307037081473813,1,0,0
EVRG,47.0068,100.0,44.9082,35.3278,65.7571,32.2747,74.9884,14.9422,24.2619,77.3188,62.5772,Evergy Inc,0.0596345567851507,0.2218170431735827,1,0,0
EW,54.8551,68.0492,53.2317,73.2977,47.7363,45.949,91.0676,77.9429,78.3769,48.3524,43.5569,Edwards Lifesciences Corp,0.1252951912808561,0.3355263765210736,0,0,0
EXC,58.2662,78.5603,57.2706,55.7291,71.1842,2.8143,70.6751,58.0418,95.5908,77.3642,65.0404,Exelon Corp,0.0494123614818336,0.2394517467829378,1,0,0
EXPD,52.9741,94.2426,50.6663,49.7213,59.9721,17.0342,59.8064,50.8941,67.8963,81.2075,58.7386,Expeditors International of Washington Inc,0.0903864958638722,0.2315075073218011,0,0,0
EXPE,27.5658,67.9979,30.0937,33.781,16.536,16.6138,67.3776,45.8806,16.6962,26.3237,11.6085,Expedia Group Inc,0.0781903501056121,0.4222363597776117,0,0,0
EXR,27.228,100.0,18.2953,51.0236,15.308,0.0,55.2702,51.0077,59.9834,32.9318,11.7494,Extra Space Storage Inc,0.1248035180380779,0.2539842833164393,0,0,0
F,50.0535,26.6857,87.677,88.8136,39.8464,92.0125,89.4723,85.7689,86.366,36.2946,29.6268,Ford Motor Co,-0.0216446128545903,0.3423359583906959,0,0,0
FANG,43.0142,80.1954,31.9751,44.4949,76.0635,47.359,42.3564,49.752,29.8225,86.9745,75.0529,Diamondback Energy Inc,0.1871527123688211,0.4970898144067213,1,0,0
FAST,43.0578,97.406,44.9467,34.4305,52.1026,46.5091,9.2234,44.3653,37.3931,47.2696,61.857,Fastenal Co,0.1002541546822122,0.2602185546606155,0,0,0
FCX,74.9191,77.3004,78.8071,78.2676,87.8259,72.7634,95.089,74.1675,78.5507,76.3586,91.3341,Freeport-McMoRan Inc,0.0219512342498639,0.5112621616937778,1,0,0
FDS,56.8094,100.0,25.4959,55.8217,79.991,35.8244,76.3068,57.601,58.4267,71.6686,86.0952,FactSet Research Systems Inc,0.1380476704437759,0.2424390575331873,0,0,0
FDX,52.7677,33.3408,72.2499,65.4954,78.6805,14.7336,87.7121,69.2034,82.4609,74.6542,81.3274,FedEx Corp,0.0903828019364116,0.3058403406508602,0,0,0
FE,49.787,61.8634,57.9927,57.093,62.6853,55.8679,64.1142,55.7722,50.3265,71.439,58.1775,FirstEnergy Corp,-0.0005052705561714,0.2499710884235341,1,0,0
FFIV,59.1815,99.2907,27.9855,72.089,57.4255,36.2964,84.8743,67.1804,77.1898,91.3861,53.2719,F5 Inc,0.0703290665030012,0.2950634802511464,0,0,0
FI,36.5988,90.3074,15.8363,36.2574,53.5175,21.7283,73.7817,32.4339,13.5553,50.2106,60.3645,Fiserv Inc,0.194300507331715,0.2394134229670331,0,0,0
FICO,38.336,96.5858,13.0966,41.314,43.3434,3.1094,59.9026,53.7476,29.1752,72.1136,40.2428,Fair Isaac Corp,0.3236135165897171,0.3277949493940378,0,0,0
FIS,46.9827,81.7588,31.9367,76.1671,35.5831,35.5904,92.2868,71.0753,69.3441,23.36,37.2999,Fidelity National Information Services Inc,0.0770848406635575,0.2804763391529746,0,0,0
FITB,63.9131,82.9218,61.3166,65.7957,68.6739,28.4376,94.9523,63.7435,71.2683,52.9281,75.3976,Fifth Third Bancorp,0.0851285641075823,0.3411556769904869,0,0,0
FMC,58.2035,78.7283,66.4321,60.7235,72.8933,47.6095,74.5791,72.5171,59.448,36.8526,79.9143,FMC Corp,0.0172583560736829,0.3177211095142266,0,0,0
FOXA,49.7077,40.2639,36.4478,76.5294,59.2661,76.3054,85.268,76.8972,69.1053,57.4899,65.051,Fox Corp,0.0172292552894091,0.3280910904408796,0,0,0
FRT,60.5597,100.0,55.5416,51.8792,74.5642,16.4514,75.8766,47.8589,32.2401,36.4789,92.441,Federal Realty Investment Trust,0.0040078490636437,0.2737145039250235,0,0,0
FSLR,60.748,83.5869,61.254,75.0277,57.8438,67.7344,82.5667,65.3509,74.5707,82.25,49.0193,First Solar Inc,0.157112474874574,0.4968346058599304,0,0,0
FTNT,49.9976,99.0901,42.1064,63.9382,40.3606,40.0912,70.1333,46.1815,79.3941,49.3052,37.8442,Fortinet Inc,0.247247743312678,0.3946231583843883,0,0,0
FTV,51.248,100.0,37.0034,54.6243,63.9148,65.3865,53.6536,60.5497,36.7481,64.3819,64.2039,Fortive Corp,0.0817551766172838,0.2674024899854562,0,1,0
GD,54.9915,83.9682,36.1008,54.7605,69.9906,20.5365,73.597,66.1701,81.2616,85.628,76.2067,General Dynamics Corp,0.1196560307581196,0.215376234062354,0,1,0
GE,53.8533,29.7567,79.7706,73.8743,86.0846,84.7399,68.5528,69.3966,64.138,84.5396,84.6074,GE Aerospace,0.0404296510770727,0.340319217375537,0,1,0
GEN,69.5121,80.549,74.0678,72.8395,70.5178,71.1226,96.3606,84.6839,34.4335,83.3978,64.0207,Gen Digital Inc,0.0314380911769978,0.3569248309967632,0,0,0
GILD,61.1557,65.4167,53.3347,81.4546,80.1873,63.4203,94.465,81.1573,83.4077,51.0257,92.2955,Gilead Sciences Inc,0.0735283161830993,0.2665121847572008,0,0,0
GIS,64.6407,66.6914,81.9689,87.5191,44.7857,75.6395,95.6865,94.1109,87.6653,43.6219,36.0341,General Mills Inc,0.0424385475833705,0.2018105234294471,0,0,0
GL,45.3244,87.5046,25.3462,46.4079,59.3625,29.6415,68.7057,47.4685,29.6519,89.0962,56.5932,Globe Life Inc,0.0920602906856503,0.334342411465905,0,0,0
GLW,58.2655,89.1536,54.7515,58.4859,63.0793,21.3335,87.565,72.5658,48.7492,87.8823,59.0192,Corning Inc,0.1120466362363727,0.2850415706402125,0,0,0
GM,49.2301,24.6543,72.0046,82.5779,71.002,81.8519,85.3738,74.3732,90.7965,92.18,60.1262,General Motors Co,0.0473100553721806,0.3386196038031089,0,0,0
GNRC,24.707,57.0392,7.1366,37.8481,51.2555,54.1426,56.8721,23.7709,8.5814,50.1034,58.4743,Generac Holdings Inc,0.1326675483095759,0.4242291770236193,0,0,0
GOOGL,36.0811,3.2589,73.363,74.9078,62.4948,61.8552,76.2,89.7372,71.1655,15.0663,77.3807,Alphabet Inc,0.1902041947367812,0.2728787211615314,0,0,0
GPC,35.5555,96.8913,20.2962,34.2398,59.1623,35.0967,63.1715,31.9465,8.358,38.291,68.6484,Genuine Parts Co,0.0470399346111991,0.2573563484208437,0,0,0
GPN,27.5225,82.8589,26.9111,34.0195,28.2819,6.813,59.5467,48.2686,26.2421,12.6939,33.6405,Global Payments Inc,0.1277592143534497,0.3113266756219552,0,0,0
GRMN,52.3132,71.9461,45.5038,62.0862,61.1154,50.7855,73.7139,56.69,57.9525,51.3918,74.4424,Garmin Ltd,0.1309436515925105,0.2731049501958459,0,0,0
GS,42.3834,10.1805,91.3413,76.7812,70.9288,62.7672,96.1895,77.3715,44.7604,84.5248,64.3392,The Goldman Sachs Group Inc,0.1160904690445758,0.2731162512762438,0,0,0
GWW,64.8556,98.8864,56.4811,73.2161,63.9436,67.9029,94.94,71.8537,57.9393,80.9512,59.3765,W.W. Grainger Inc,0.1413894091323976,0.2675141066867804,0,0,0
HAL,67.233,56.8998,83.2628,88.7793,71.4475,82.7079,97.3742,87.4747,94.532,73.5261,70.205,Halliburton Co,-0.0215473645437852,0.4394786090661615,1,0,0
HAS,76.2194,93.002,50.9942,91.023,69.0439,78.8352,95.5503,94.635,92.8209,80.0069,64.9501,Hasbro Inc,0.0514673284372011,0.3099358842698896,0,0,0
HBAN,66.9645,92.6517,55.3874,67.4958,72.9746,23.9157,94.3368,71.2665,70.2094,79.1423,72.966,Huntington Bancshares Inc,0.0724984320200052,0.321331062056457,0,0,0
HCA,50.1791,78.48,40.0669,60.1234,52.4056,0.5913,82.9496,41.0167,83.6054,45.6766,58.2672,HCA Healthcare Inc,0.2059522451819393,0.3180614958012782,0,0,0
HD,53.5784,42.1554,84.1835,74.3845,58.2564,48.3736,90.3942,69.4292,78.2,74.7578,52.6409,The Home Depot Inc,0.154130349274871,0.2351271690706431,0,0,0
HES,73.0687,86.8172,70.9565,80.4332,67.0684,83.1384,96.7676,73.811,66.0828,32.5213,71.1348,Hess Corp,0.0796723711034395,0.41855568346515,1,0,0
HIG,67.2921,82.1135,73.5914,65.4312,78.2613,33.3301,91.1849,77.4042,40.8522,78.094,79.4491,The Hartford Financial Services Group Inc,0.1298828905261023,0.282135764108271,0,0,0
HII,38.1891,87.4537,18.0023,45.0896,44.0963,48.3822,60.7212,46.3985,12.7646,49.998,47.5184,Huntington Ingalls Industries Inc,0.1232855112422033,0.2790757295640818,0,1,0
HLT,72.2863,83.2726,82.4608,72.6352,75.5302,71.2247,93.0854,81.328,57.5545,67.8302,75.6457,Hilton Worldwide Holdings Inc,0.1544282515696185,0.2850526129083328,0,0,1
HOLX,56.0093,94.6172,33.7537,50.2729,73.9482,21.7341,71.8481,68.5298,44.6654,53.4688,86.9237,Hologic Inc,0.1177332463016308,0.2658333025707011,0,0,0
HON,60.5199,63.8377,69.547,67.0575,75.3322,68.4745,70.2835,64.4537,64.0766,87.223,79.7898,Honeywell International Inc,0.1033658421286259,0.2181709705809707,0,0,0
HPE,71.8528,78.2887,58.907,71.4115,88.7993,69.1413,87.6959,96.0181,38.0434,82.555,89.3686,Hewlett Packard Enterprise Co,0.081166686428656,0.3507652453238985,0,0,0
HPQ,66.2311,61.2588,58.2656,82.6419,83.0197,86.4167,90.3636,96.0507,57.0655,63.3626,86.3458,HP Inc,0.1413978397132741,0.3387119338514195,0,0,0
HRL,68.4535,88.8278,57.8837,90.0659,44.3366,83.7083,94.9673,90.5523,92.2775,49.9636,37.6288,Hormel Foods Corp,0.0557041009315017,0.2168225364825775,0,0,0
HSIC,52.9831,82.8684,55.8378,53.796,57.1517,34.0637,85.7484,66.5238,35.6578,75.6559,56.2891,Henry Schein Inc,0.0658587931453571,0.2467733315263768,0,0,0
HST,78.5434,100.0,79.0664,72.5445,83.5656,28.4829,81.3452,73.6761,70.9496,78.0813,88.1274,Host Hotels & Resorts Inc,0.0060177533075526,0.3193778615634613,0,0,1
HSY,67.2348,70.4881,85.0122,87.1759,49.4566,78.1329,93.1804,91.6427,87.8751,23.2858,50.7612,The Hershey Co,0.0744683793395061,0.2080154550097166,0,0,0
HUBB,55.5784,100.0,56.9299,47.0449,65.1447,34.4231,64.2223,46.1139,45.6666,44.6389,77.4056,Hubbell Inc,0.1243057975169802,0.2638016016524025,0,0,0
HUM,73.2768,81.0922,74.6868,78.9375,81.6824,55.7164,91.4641,81.9348,78.1111,63.6828,89.6762,Humana Inc,0.1131378683519286,0.3053664522640789,0,0,0
HWM,59.1769,75.6877,56.0059,75.5763,55.9955,85.0475,74.2318,81.3133,49.0979,66.9916,45.696,Howmet Aerospace Inc,0.2285768686932306,0.40684560950781,0,1,0
IBM,65.6274,66.1173,78.8128,95.7611,55.9612,83.6937,98.5787,98.171,97.0225,75.6768,46.5722,International Business Machines Corp,0.0088578521411938,0.2316903319438857,0,0,0
ICE,56.6537,87.2795,50.1067,56.9642,60.6517,59.8458,73.6621,48.3502,37.496,73.7283,61.3088,Intercontinental Exchange Inc,0.1541999940113,0.2233172600908946,0,0,0
IDXX,56.3119,98.029,46.4301,60.9387,54.8314,33.7014,75.0377,60.5392,72.1368,35.4591,64.9606,IDEXX Laboratories Inc,0.1846712578704283,0.2984071752521963,0,0,0
IEX,48.7367,97.2406,44.9807,42.9456,60.8367,27.447,70.1205,49.3841,28.2377,16.6835,76.279,IDEX Corp,0.1273761660960096,0.2207993615671895,0,0,0
IFF,72.3858,86.9914,78.147,72.9912,78.5031,79.1761,74.7886,67.3768,70.7489,72.7941,78.4276,International Flavors & Fragrances Inc,0.0312797191922199,0.2766259957238693,0,0,1
INCY,45.314,100.0,30.764,43.4946,58.7028,0.0,79.0767,63.8795,45.4959,37.016,71.9731,Incyte Corp,0.1268230021611275,0.3959624943016862,0,0,0
INTC,68.0764,49.8066,90.5043,86.0946,86.1686,94.1881,96.1036,97.0328,48.9386,68.4228,89.7422,Intel Corp,0.0069108714383994,0.3393011528632191,0,0,0
INTU,69.9263,78.0031,67.3761,82.5385,69.962,63.2275,86.3349,78.4602,85.2435,81.2869,71.3552,Intuit Inc,0.1950859303433095,0.2957818407947238,0,0,0
INVH,43.5682,100.0,22.4037,52.2861,60.0748,56.9584,55.5639,56.4287,40.0643,55.8982,68.0314,Invitation Homes Inc,0.0582629708245894,0.2675981570519299,0,0,0
IP,60.7625,80.9837,69.5425,68.7101,58.5638,78.3024,90.1525,60.0909,35.8013,82.4656,49.6269,International Paper Co,0.0317059962010438,0.2870270439299786,0,0,0
IPG,58.4779,85.1579,52.275,64.46,58.5315,70.0662,78.174,74.0731,41.6837,68.4512,52.8957,The Interpublic Group of Companies Inc,0.0786811928161204,0.2947998256197403,0,0,0
IQV,54.1456,96.7811,46.8457,77.4838,37.7484,61.5003,83.2756,95.9872,62.8081,16.5634,41.0876,IQVIA Holdings Inc,0.1397126237706038,0.2806051072236717,0,0,0
IR,45.1323,100.0,34.1368,59.2997,39.7519,37.8188,72.1352,75.9867,58.8624,40.6876,35.0725,Ingersoll Rand Inc,0.2001132592036492,0.3455927405823765,0,0,0
IRM,67.9551,92.0793,69.2292,70.2362,68.1523,44.2666,84.6686,82.1876,39.3476,44.8589,74.73,Iron Mountain Inc,0.1124127422613303,0.2839846874778251,0,0,0
ISRG,49.6661,94.5542,25.8043,38.2838,76.9044,17.0003,69.9917,60.9716,15.417,85.0802,85.1046,Intuitive Surgical Inc,0.1873544460008414,0.3188025444211304,0,0,0
IT,60.3182,100.0,26.9751,52.9448,76.6705,51.3261,65.1005,60.0237,32.9079,66.8093,86.7917,Gartner Inc,0.1998842106563243,0.2793594531131985,0,0,0
ITW,53.5736,98.2591,45.78,53.5799,65.0867,44.7817,72.9059,56.8158,45.8545,64.5404,70.0495,Illinois Tool Works Inc,0.1222903312690618,0.2222412909881078,0,0,0
IVZ,61.0326,98.2785,44.7434,64.5257,65.8979,1.0548,80.1805,74.4973,44.0173,68.9215,66.2437,Invesco Ltd,-0.0352140228605249,0.3630263339551078,0,0,0
J,62.031,82.9425,65.7807,72.1419,58.362,65.7138,77.7729,70.043,81.76,26.4544,68.1732,Jacobs Solutions Inc,0.098163502551909,0.2693313270356846,0,1,0
JBHT,58.3474,98.4485,50.1596,60.8561,64.9113,29.2246,88.321,63.1085,54.4964,83.4153,63.9248,JB Hunt Transport Services Inc,0.0919302281298038,0.2596600907318408,0,0,0
JCI,71.4497,71.5783,93.3702,91.7363,44.4107,85.8826,96.2879,96.5668,90.2452,71.3997,27.0698,Johnson Controls International PLC,0.0819768883907148,0.254024844327485,0,0,0
JKHY,38.4503,96.1196,11.7898,44.8288,40.9558,39.9982,56.0138,41.5197,34.242,87.4976,28.8885,Jack Henry & Associates Inc,0.1268803628586628,0.2169226197187855,0,0,0
JNJ,48.218,9.5026,91.9307,94.4851,68.6023,92.4145,94.98,96.283,94.8453,72.8023,62.5622,Johnson & Johnson,0.0689901535581665,0.1749080132601281,0,0,0
JNPR,65.501,84.5992,78.3065,68.811,61.4984,40.4636,73.1903,69.5023,75.0115,47.2469,64.7452,Juniper Networks Inc,0.0541982469644937,0.2790045981296529,0,0,0
JPM,43.2067,8.7472,76.3024,81.3031,78.0884,90.5299,86.5214,77.5265,72.3611,39.3898,88.5083,JPMorgan Chase & Co,0.1360093173878703,0.2597738697019903,0,0,0
K,67.9459,69.402,74.7768,83.8301,60.7718,68.4376,94.5802,80.9906,93.1879,29.5403,64.6397,Kellanova Co,0.0348355822546621,0.2082100533921313,0,0,0
KDP,63.4205,94.5442,63.9417,61.2766,68.9574,60.2143,74.8354,44.5425,67.5976,63.3414,68.5998,Keurig Dr Pepper Inc,-0.0278197875046374,0.5436048673690412,0,0,0
KEY,61.0744,79.1023,60.7887,65.6407,73.193,28.3313,92.3932,63.5696,74.3796,66.833,76.2937,KeyCorp,0.0568333520511676,0.3753131952196132,0,0,0
KEYS,72.8663,100.0,83.8664,88.0785,41.5948,80.4705,84.5792,96.972,95.7965,65.4976,26.3159,Keysight Technologies Inc,0.1675832069555276,0.3039981319025114,0,0,0
KHC,49.2978,45.1351,59.8896,62.3667,67.3244,63.1756,71.1198,48.3144,67.3751,76.3245,64.2129,The Kraft Heinz Co,-0.0264065766991901,0.2804196500874327,0,0,0
KIM,70.2305,100.0,63.367,74.524,74.2067,28.706,86.3892,83.5076,57.67,77.8029,73.0835,Kimco Realty Corp,0.0168332909190867,0.3478696677302612,0,0,0
KLAC,54.1135,98.8154,45.474,56.7729,60.0928,72.4197,67.6409,63.9105,9.5326,28.6981,69.7714,KLA Corp,0.2201904856987688,0.3730406142214263,0,0,0
KMB,68.7148,85.6246,60.7825,75.3245,77.1929,90.0006,83.5132,67.8995,63.936,41.7695,84.2882,Kimberly-Clark Corp,0.0411158306006643,0.1953666995180285,0,0,0
KMI,60.3329,72.4118,69.7793,70.4223,66.9895,63.0332,80.9709,79.9007,48.7795,27.7313,78.537,Kinder Morgan Inc,-0.0349033953999253,0.3000435122155051,1,0,0
KMX,50.2728,85.5395,30.3954,48.2384,68.0762,0.0,88.3252,55.5804,30.0055,90.024,69.9504,CarMax Inc,0.0550384978827338,0.3656140928215151,0,0,0
KO,51.704,30.6215,66.3558,83.1161,73.4416,88.8851,77.7567,81.1035,81.4053,65.3553,70.8464,Coca-Cola Co,0.0463173338579303,0.1754779975609559,0,0,0
KR,57.3849,46.0111,73.5609,77.1053,71.6309,54.4948,94.2049,65.3579,90.276,75.9341,71.3231,The Kroger Co,0.1231999145238518,0.2727527236217489,0,0,1
L,36.9596,99.5072,34.7738,31.7287,45.7874,0.0,50.0339,30.9294,33.7428,82.9853,41.5008,Loews Corp,0.0546840583014477,0.2415666543842081,0,0,1
LDOS,75.4663,89.8237,69.1361,87.0973,73.0243,55.3557,94.4137,85.5423,95.3884,55.2839,77.9271,Leidos Holdings Inc,0.1170894976192137,0.3050111251740444,0,0,0
LEN,23.7597,95.2873,21.8958,22.4119,28.2943,0.0,63.9647,21.7265,17.472,13.5283,36.698,Lennar Corp,0.123908705315159,0.3549003855966642,0,0,0
LH,62.3313,86.3732,41.099,74.7337,65.1234,63.9333,76.2024,71.9209,80.7852,73.5255,69.5396,Labcorp Holdings Inc,0.0934522707165978,0.2541229711724005,0,0,0
LHX,54.1319,100.0,42.9659,54.9363,61.23,54.4443,58.0451,69.1677,29.9593,41.6593,70.9889,L3Harris Technologies Inc,0.1349342468194951,0.2447838437676897,0,1,0
LIN,78.4232,85.1704,88.3864,90.6627,59.039,86.1183,94.5843,96.5404,88.9568,35.511,60.5506,Linde PLC,0.1185725912399352,0.2165121906343638,0,0,0
LKQ,28.0493,99.0247,18.9414,24.5938,46.694,13.7886,54.7243,19.5192,20.5273,57.1797,47.4505,LKQ Corp,0.0427925896923215,0.3237222692728976,0,0,0
LLY,60.7679,64.6335,77.4841,82.2267,39.9247,59.5444,94.8826,90.5979,92.3758,26.6647,35.3281,Eli Lilly and Co,0.2373506656820597,0.2610844339290357,0,0,0
LMT,67.0794,68.6162,81.1767,69.5689,66.9549,38.2386,88.2978,87.7031,80.0679,54.4588,65.3447,Lockheed Martin Corp,0.1493837455402036,0.2154690468049482,0,1,0
LNT,55.5174,98.3512,65.3832,39.1489,60.0246,0.0,69.2322,37.9654,44.1673,45.0484,67.1672,Alliant Energy Corp,0.0794598197442593,0.204480584756475,1,0,0
LOW,68.1178,80.3415,72.3628,78.6796,69.9287,61.7741,96.003,69.4753,78.8761,64.0039,71.0126,Lowe's Companies Inc,0.1674359930668181,0.2784162886022295,0,0,0
LRCX,56.4319,88.2442,58.5137,66.5127,49.1035,58.8153,66.1221,72.8813,73.4348,71.679,39.417,Lam Research Corp,0.2504594488354651,0.3927552139390263,0,0,0
LULU,41.874,80.0639,45.5798,36.2696,53.8814,36.5444,68.1535,34.7649,14.8474,64.1152,54.0382,Lululemon Athletica Inc,0.1241504139820112,0.3915997133415896,0,0,0
LUV,52.9451,46.7322,78.4802,71.2502,48.7227,54.8052,92.0667,78.1398,53.8844,63.2183,38.4209,Southwest Airlines Co,0.0907515298673611,0.3413671291092254,0,0,0
LVS,53.6218,83.6467,74.1867,47.4856,51.0124,27.2585,88.5653,75.3289,19.7317,34.9812,50.2479,Las Vegas Sands Corp,0.0050190792265981,0.3716886893286231,0,0,1
LW,57.244,100.0,52.2281,48.4043,78.0344,19.5646,55.2055,52.322,67.1068,88.79,75.888,Lamb Weston Holdings Inc,0.1024791294363948,0.3481943546154865,0,0,0
LYB,63.2904,91.8076,60.547,60.4152,78.4644,51.4438,57.6717,63.5574,78.7077,64.1494,85.2654,LyondellBasell Industries NV,0.0321808109832869,0.3369513908732098,0,0,0
LYV,31.1089,51.8171,13.923,40.4615,47.9567,0.0,77.2737,46.7617,31.7712,29.8125,62.3735,Live Nation Entertainment Inc,0.2108341410677693,0.3636721943493794,0,0,0
MA,46.2721,36.2698,60.507,67.7408,62.8215,52.5795,90.4629,88.9042,32.0393,30.734,73.1392,Mastercard Inc,0.194416774352418,0.2593712715484429,0,0,0
MAA,55.3104,100.0,38.9998,59.5253,70.382,18.7936,69.3088,54.1782,64.6893,82.2943,71.322,Mid-America Apartment Communities Inc,0.0701146116531825,0.2323091967642914,0,0,0
MAR,54.5065,42.9442,76.7356,77.702,65.847,92.3188,90.5291,91.0826,57.3891,47.7378,69.0889,Marriott International Inc,0.1611234248168145,0.3061668202537492,0,0,1
MAS,63.1311,98.0404,61.0443,62.8108,66.3455,56.4712,76.8897,53.2543,69.3875,46.0536,73.3127,Masco Corp,0.140953097550996,0.2863469093321797,0,0,0
MCD,38.4651,4.8811,80.4499,78.9614,50.4369,64.7754,76.7819,64.4093,93.7532,34.4859,54.2957,McDonald's Corp,0.1003723741811586,0.1938917839450067,0,0,0
MCHP,61.5171,99.8406,58.7517,64.8962,59.26,76.702,68.3217,48.4211,59.1667,47.1645,62.635,Microchip Technology Inc,0.1259677136420548,0.3534397618738423,0,0,0
MCK,54.609,55.1195,58.3915,60.229,68.5945,24.4966,82.6346,75.5893,66.0687,89.7768,60.8297,McKesson Corp,0.1425436772003514,0.2740525557298136,0,0,0
MCO,62.7256,89.265,49.3047,57.445,79.3975,26.7031,94.8313,82.5948,25.9027,81.0598,78.1411,Moodys Corp,0.1841123623649611,0.269558671239115,0,0,0
MDLZ,57.1069,43.3922,84.2424,81.7067,53.1635,63.2558,83.8745,87.0942,92.7473,78.0537,42.0387,Mondelez International Inc,0.079807645592099,0.2081106645653979,0,0,0
MDT,55.4575,40.9435,74.212,87.1846,51.1033,81.4115,97.3097,98.8305,76.2794,51.8588,49.9479,Medtronic PLC,0.0647788678979236,0.2217722061366201,0,0,0
MET,52.3726,64.2209,77.8715,68.7698,39.8147,13.0245,97.6597,64.8319,79.8811,27.0848,36.3822,MetLife Inc,0.0776410659414874,0.2940760788764416,0,0,0
META,27.9059,6.3799,42.7667,58.5142,44.8559,41.9296,66.4708,83.2792,41.5136,0.5671,53.9559,Meta Platforms Inc,0.2544901339560007,0.3833423978959616,0,0,0
MGM,53.0672,66.3241,80.2198,48.3989,65.8931,32.1121,93.3252,75.3532,17.2014,74.6778,63.3336,MGM Resorts International,0.0920097090544003,0.435876244942602,0,0,1
MHK,55.3404,92.5699,46.7222,62.1106,56.7269,65.1813,81.8424,55.5721,46.0182,66.412,51.4793,Mohawk Industries Inc,0.0309185466410458,0.3818827509175616,0,0,0
MKC,65.312,99.2457,75.8131,59.96,63.008,38.89,88.6137,61.1114,59.572,30.4882,73.4657,McCormick & Co Inc,0.0745684810538216,0.2184418750628131,0,0,0
MKTX,51.4465,100.0,18.605,65.488,49.9774,49.3748,77.7842,68.1101,44.5417,82.9508,40.464,MarketAxess Holdings Inc,0.1751892722799461,0.3193120676142945,0,0,0
MLM,38.4444,100.0,15.8793,33.5315,85.3241,17.7632,72.6353,22.6569,29.1301,74.9155,92.8036,Martin Marietta Materials Inc,0.1513067191930685,0.3082993646546729,0,0,0
MMC,50.3345,87.4787,37.0802,54.7423,52.7165,34.4697,78.7835,59.0208,34.0123,53.9495,52.6096,Marsh & McLennan Companies Inc,0.1539096833757356,0.1922336371916597,0,0,0
MMM,64.2706,43.8223,86.1839,94.0987,79.7883,91.8086,97.871,94.1986,94.3505,64.4833,81.5341,3M Co,0.0400456056330822,0.2443117259308295,0,0,0
MNST,31.0932,97.6277,13.8836,35.0156,44.5318,57.4449,32.3367,18.9201,23.0332,19.1564,58.892,Monster Beverage Corp,0.1485036480016719,0.2864991565532928,0,0,0
MO,63.7852,48.9564,83.9875,88.6349,73.4858,88.3289,91.5209,91.6729,84.5554,83.9395,68.9234,Altria Group Inc,0.0426432077862338,0.2184502708969367,0,0,1
MOH,40.7724,100.0,22.7106,33.1784,58.9161,23.6548,67.3985,25.6147,14.4659,52.3701,70.5296,Molina Healthcare Inc,0.2114528437035358,0.3667552163817635,0,0,0
MOS,64.0355,90.5265,48.7524,74.9783,83.6189,65.2361,95.0087,75.8825,73.279,58.1357,88.6855,The Mosaic Co,-0.0643073187687516,0.4220104857585274,0,0,0
