Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
JACOBS SOLUTIONS,0.65,1.31,1.96,2.61,3.26,3.92,4.57,5.22,5.87,6.53,7.18
JOHNSON & JOHNSON,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05
JOHNSON CONTROLS INTL.,-0.2,-0.41,-0.61,-0.81,-1.02,-1.22,-1.42,-1.62,-1.83,-2.03,-2.23
JP MORGAN CHASE & CO.,-0.02,-0.04,-0.06,-0.08,-0.11,-0.13,-0.15,-0.17,-0.19,-0.21,-0.23
JUNIPER NETWORKS,-0.46,-0.91,-1.37,-1.83,-2.29,-2.74,-3.2,-3.66,-4.11,-4.57,-5.03
KELLANOVA,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.14,-0.16,-0.18,-0.2,-0.22
KEURIG DR PEPPER,0.44,0.88,1.32,1.75,2.19,2.63,3.07,3.51,3.95,4.39,4.83
KEYCORP,0.05,0.1,0.15,0.2,0.25,0.31,0.36,0.41,0.46,0.51,0.56
KEYSIGHT TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIMBERLY-CLARK,0.03,0.07,0.1,0.14,0.17,0.2,0.24,0.27,0.3,0.34,0.37
KIMCO REALTY,1.34,2.68,4.02,5.36,6.7,8.04,9.38,10.72,12.06,13.4,14.74
KINDER MORGAN,-0.97,-1.95,-2.92,-3.9,-4.87,-5.85,-6.82,-7.8,-8.77,-9.75,-10.72
KLA,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.6,1.76
KRAFT HEINZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KROGER,-0.42,-0.84,-1.27,-1.69,-2.11,-2.53,-2.95,-3.38,-3.8,-4.22,-4.64
L3HARRIS TECHNOLOGIES,-0.08,-0.15,-0.23,-0.31,-0.38,-0.46,-0.54,-0.61,-0.69,-0.77,-0.84
LABORATORY CORP.OF AM. HDG.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAM RESEARCH,0.67,1.35,2.02,2.69,3.36,4.04,4.71,5.38,6.05,6.73,7.4
LAMB WESTON HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAS VEGAS SANDS,-0.05,-0.11,-0.16,-0.22,-0.27,-0.32,-0.38,-0.43,-0.49,-0.54,-0.59
LEIDOS HOLDINGS,-0.86,-1.72,-2.58,-3.44,-4.3,-5.15,-6.01,-6.87,-7.73,-8.59,-9.45
LENNAR 'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LINDE (NYS),-0.63,-1.25,-1.88,-2.51,-3.13,-3.76,-4.39,-5.01,-5.64,-6.26,-6.89
LIVE NATION ENTM.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKQ,0.84,1.68,2.53,3.37,4.21,5.05,5.9,6.74,7.58,8.42,9.26
LOCKHEED MARTIN,0.38,0.76,1.14,1.52,1.9,2.28,2.66,3.04,3.42,3.8,4.18
LOEWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOWE'S COMPANIES,0.31,0.62,0.94,1.25,1.56,1.87,2.18,2.5,2.81,3.12,3.43
LULULEMON ATHLETICA,-2.3,-4.6,-6.9,-9.2,-11.49,-13.79,-16.09,-18.39,-20.69,-22.99,-25.29
LYONDELLBASELL INDS.CL.A,0.35,0.71,1.06,1.41,1.77,2.12,2.47,2.83,3.18,3.53,3.89
M&T BANK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARATHON OIL,-0.86,-1.71,-2.57,-3.42,-4.28,-5.13,-5.99,-6.84,-7.7,-8.55,-9.41
MARATHON PETROLEUM,1.06,2.12,3.18,4.24,5.29,6.35,7.41,8.47,9.53,10.59,11.65
MARKETAXESS HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARRIOTT INTL.'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARSH & MCLENNAN,0.4,0.8,1.2,1.6,1.99,2.39,2.79,3.19,3.59,3.99,4.39
MARTIN MRTA.MATS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MASCO,-0.01,-0.03,-0.04,-0.05,-0.06,-0.08,-0.09,-0.1,-0.11,-0.13,-0.14
MASTERCARD,-0.02,-0.03,-0.05,-0.06,-0.08,-0.09,-0.11,-0.12,-0.14,-0.15,-0.17
MATCH GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCCORMICK & COMPANY NV.,0.03,0.05,0.08,0.11,0.14,0.16,0.19,0.22,0.25,0.27,0.3
MCDONALDS,-0.01,-0.03,-0.04,-0.05,-0.07,-0.08,-0.09,-0.11,-0.12,-0.14,-0.15
MCKESSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEDTRONIC,0.09,0.17,0.26,0.34,0.43,0.52,0.6,0.69,0.78,0.86,0.95
MERCK & COMPANY,0.16,0.31,0.47,0.62,0.78,0.94,1.09,1.25,1.41,1.56,1.72
META PLATFORMS A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
METLIFE,1.34,2.69,4.03,5.37,6.72,8.06,9.4,10.75,12.09,13.43,14.78
METTLER TOLEDO INTL.,0.13,0.25,0.38,0.51,0.63,0.76,0.89,1.01,1.14,1.27,1.39
MGM RESORTS INTL.,-0.28,-0.57,-0.85,-1.14,-1.42,-1.71,-1.99,-2.28,-2.56,-2.85,-3.13
MICROCHIP TECH.,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.21,0.23,0.26,0.28
MICRON TECHNOLOGY,0.25,0.51,0.76,1.01,1.26,1.52,1.77,2.02,2.28,2.53,2.78
MICROSOFT,0.43,0.86,1.3,1.73,2.16,2.59,3.03,3.46,3.89,4.32,4.76
MID-AMER.APT COMMUNITIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MODERNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOHAWK INDUSTRIES,-0.39,-0.79,-1.18,-1.57,-1.97,-2.36,-2.75,-3.15,-3.54,-3.93,-4.33
MOLINA HEALTHCARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLSON COORS BEVERAGE COMPANY B,-0.05,-0.1,-0.16,-0.21,-0.26,-0.31,-0.36,-0.41,-0.47,-0.52,-0.57
MONDELEZ INTERNATIONAL CL.A,0.08,0.16,0.24,0.31,0.39,0.47,0.55,0.63,0.71,0.79,0.86
MONOLITHIC PWR.SYS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONSTER BEVERAGE,-0.14,-0.29,-0.43,-0.57,-0.72,-0.86,-1,-1.15,-1.29,-1.43,-1.57
MOODY'S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORGAN STANLEY,0.36,0.72,1.08,1.44,1.8,2.16,2.52,2.89,3.25,3.61,3.97
MOSAIC,0.34,0.68,1.03,1.37,1.71,2.05,2.4,2.74,3.08,3.42,3.77
MOTOROLA SOLUTIONS,0.42,0.84,1.26,1.67,2.09,2.51,2.93,3.35,3.77,4.18,4.6
MSCI,4.87,9.74,14.6,19.47,24.34,29.21,34.08,38.95,43.81,48.68,53.55
NASDAQ,-1.17,-2.34,-3.51,-4.68,-5.84,-7.01,-8.18,-9.35,-10.52,-11.69,-12.86
NETAPP,-0.11,-0.23,-0.34,-0.46,-0.57,-0.69,-0.8,-0.92,-1.03,-1.15,-1.26
NETFLIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWMONT,0.25,0.5,0.75,1,1.26,1.51,1.76,2.01,2.26,2.51,2.76
NEWS 'A',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS 'B',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEXTERA ENERGY,0.37,0.74,1.11,1.48,1.85,2.22,2.59,2.95,3.32,3.69,4.06
NIKE 'B',0.13,0.26,0.38,0.51,0.64,0.77,0.9,1.03,1.15,1.28,1.41
NISOURCE,-0.48,-0.95,-1.43,-1.91,-2.38,-2.86,-3.34,-3.81,-4.29,-4.77,-5.24
NORDSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORFOLK SOUTHERN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTHERN TRUST,0.58,1.16,1.74,2.32,2.9,3.48,4.06,4.64,5.22,5.8,6.38
NORTHROP GRUMMAN,0.26,0.52,0.79,1.05,1.31,1.57,1.84,2.1,2.36,2.62,2.89
NORWEGIAN CRUISE LINE HDG.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NRG ENERGY,-0.69,-1.39,-2.08,-2.78,-3.47,-4.17,-4.86,-5.55,-6.25,-6.94,-7.64
NUCOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NVIDIA,0.64,1.28,1.92,2.56,3.2,3.84,4.48,5.12,5.76,6.4,7.04
NVR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXP SEMICONDUCTORS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O REILLY AUTOMOTIVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCCIDENTAL PTL.,-0.6,-1.19,-1.79,-2.39,-2.99,-3.58,-4.18,-4.78,-5.38,-5.97,-6.57
OLD DOMINION FGT.LINES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OMNICOM GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ON SEMICONDUCTOR,1.11,2.21,3.32,4.42,5.53,6.64,7.74,8.85,9.95,11.06,12.16
ONEOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ORACLE,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07
OTIS WORLDWIDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PACCAR,0.56,1.13,1.69,2.26,2.82,3.38,3.95,4.51,5.08,5.64,6.2
PACKAGING CORP.OF AM.,-0.89,-1.78,-2.66,-3.55,-4.44,-5.33,-6.21,-7.1,-7.99,-8.88,-9.77
PALO ALTO NETWORKS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PARAMOUNT GLOBAL B,0.18,0.37,0.55,0.73,0.92,1.1,1.28,1.47,1.65,1.83,2.02
PARKER-HANNIFIN,-0.1,-0.2,-0.3,-0.41,-0.51,-0.61,-0.71,-0.81,-0.91,-1.01,-1.12
PAYCHEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAYCOM SOFTWARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAYPAL HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PENTAIR,-0.07,-0.14,-0.21,-0.28,-0.35,-0.42,-0.49,-0.56,-0.63,-0.7,-0.77
PEPSICO,0.08,0.15,0.23,0.3,0.38,0.45,0.53,0.6,0.68,0.75,0.83
PFIZER,0.06,0.12,0.19,0.25,0.31,0.37,0.44,0.5,0.56,0.62,0.69
PG&E,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5
PHILIP MORRIS INTL.,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.51,0.56
PHILLIPS 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINNACLE WEST CAP.,0.14,0.28,0.41,0.55,0.69,0.83,0.96,1.1,1.24,1.38,1.51
PIONEER NTRL.RES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PNC FINL.SVS.GP.,0.04,0.08,0.12,0.16,0.2,0.24,0.27,0.31,0.35,0.39,0.43
POOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PPG INDUSTRIES,-0.13,-0.25,-0.38,-0.5,-0.63,-0.75,-0.88,-1,-1.13,-1.25,-1.38
PPL,0.21,0.42,0.63,0.84,1.05,1.26,1.47,1.68,1.9,2.11,2.32
PRINCIPAL FINL.GP.,0.18,0.36,0.54,0.71,0.89,1.07,1.25,1.43,1.61,1.79,1.97
PROCTER & GAMBLE,0.41,0.82,1.23,1.64,2.04,2.45,2.86,3.27,3.68,4.09,4.5
PROGRESSIVE OHIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROLOGIS REIT,-1.46,-2.92,-4.37,-5.83,-7.29,-8.75,-10.21,-11.66,-13.12,-14.58,-16.04
PRUDENTIAL FINL.,0.12,0.24,0.36,0.48,0.61,0.73,0.85,0.97,1.09,1.21,1.33
PTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUB.SER.ENTER.GP.,-0.01,-0.03,-0.04,-0.06,-0.07,-0.09,-0.1,-0.12,-0.13,-0.15,-0.16
PUBLIC STORAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PULTEGROUP,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1
QORVO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUALCOMM,0.09,0.19,0.28,0.38,0.47,0.57,0.66,0.76,0.85,0.95,1.04
QUANTA SERVICES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUEST DIAGNOSTICS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RALPH LAUREN CL.A,0.21,0.41,0.62,0.83,1.03,1.24,1.44,1.65,1.86,2.06,2.27
RAYMOND JAMES FINL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REALTY INCOME,0.19,0.38,0.58,0.77,0.96,1.15,1.35,1.54,1.73,1.92,2.12
REGENCY CENTERS,0.83,1.67,2.5,3.33,4.16,5,5.83,6.66,7.5,8.33,9.16
REGENERON PHARMS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REGIONS FINL.NEW,1.33,2.66,3.99,5.32,6.65,7.98,9.31,10.64,11.97,13.3,14.63
REPUBLIC SVS.'A',0.36,0.72,1.08,1.44,1.8,2.16,2.52,2.88,3.24,3.59,3.95
RESMED,0.39,0.77,1.16,1.55,1.94,2.32,2.71,3.1,3.49,3.87,4.26
REVVITY,0.65,1.3,1.96,2.61,3.26,3.91,4.57,5.22,5.87,6.52,7.17
ROBERT HALF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROCKWELL AUTOMATION,0.25,0.5,0.74,0.99,1.24,1.49,1.73,1.98,2.23,2.48,2.73
ROLLINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROPER TECHNOLOGIES,12.09,24.19,36.28,48.37,60.46,72.56,84.65,96.74,108.84,120.93,133.02
ROSS STORES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROYAL CARIBBEAN GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RTX,0.17,0.34,0.51,0.69,0.86,1.03,1.2,1.37,1.54,1.72,1.89
S&P GLOBAL,0.66,1.31,1.97,2.63,3.28,3.94,4.6,5.25,5.91,6.57,7.22
SALESFORCE,0.24,0.47,0.71,0.94,1.18,1.41,1.65,1.89,2.12,2.36,2.59
SBA COMMS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCHLUMBERGER,0.73,1.46,2.19,2.92,3.64,4.37,5.1,5.83,6.56,7.29,8.02
SEAGATE TECHNOLOGY HOLDINGS,-0.21,-0.42,-0.62,-0.83,-1.04,-1.25,-1.46,-1.67,-1.87,-2.08,-2.29
SEMPRA,-0.03,-0.07,-0.1,-0.14,-0.17,-0.21,-0.24,-0.28,-0.31,-0.35,-0.38
SERVICENOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHERWIN-WILLIAMS,-0.01,-0.03,-0.04,-0.06,-0.07,-0.09,-0.1,-0.11,-0.13,-0.14,-0.16
SIMON PROPERTY GROUP,0.19,0.38,0.57,0.76,0.95,1.14,1.33,1.52,1.7,1.89,2.08
SKYWORKS SOLUTIONS,0.82,1.64,2.46,3.28,4.1,4.92,5.75,6.57,7.39,8.21,9.03
SMITH (AO),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNAP-ON,-0.18,-0.36,-0.55,-0.73,-0.91,-1.09,-1.27,-1.46,-1.64,-1.82,-2
SOUTHERN,0.1,0.2,0.3,0.4,0.51,0.61,0.71,0.81,0.91,1.01,1.11
SOUTHWEST AIRLINES,-0.52,-1.04,-1.57,-2.09,-2.61,-3.13,-3.65,-4.17,-4.7,-5.22,-5.74
STANLEY BLACK & DECKER,-0.34,-0.68,-1.02,-1.36,-1.7,-2.04,-2.38,-2.72,-3.06,-3.4,-3.74
STARBUCKS,0.12,0.24,0.35,0.47,0.59,0.71,0.83,0.94,1.06,1.18,1.3
STATE STREET,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.14,-0.16,-0.18,-0.2,-0.22
STEEL DYNAMICS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STERIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STRYKER,-0.56,-1.13,-1.69,-2.25,-2.81,-3.38,-3.94,-4.5,-5.07,-5.63,-6.19
SYNCHRONY FINANCIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYNOPSYS,-14.68,-29.35,-44.03,-58.7,-73.38,-88.05,-102.73,-117.4,-132.08,-146.75,-161.43
SYSCO,-0.08,-0.17,-0.25,-0.34,-0.42,-0.5,-0.59,-0.67,-0.76,-0.84,-0.92
T ROWE PRICE GROUP,0.65,1.31,1.96,2.62,3.27,3.93,4.58,5.24,5.89,6.55,7.2
T-MOBILE US,0.83,1.66,2.5,3.33,4.16,4.99,5.83,6.66,7.49,8.32,9.15
TAKE TWO INTACT.SFTW.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAPESTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TARGA RESOURCES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TARGET,-0.2,-0.39,-0.59,-0.78,-0.98,-1.17,-1.37,-1.56,-1.76,-1.95,-2.15
TE CONNECTIVITY,-0.05,-0.11,-0.16,-0.22,-0.27,-0.32,-0.38,-0.43,-0.48,-0.54,-0.59
TELEDYNE TECHS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TELEFLEX,-0.24,-0.49,-0.73,-0.97,-1.22,-1.46,-1.7,-1.95,-2.19,-2.43,-2.68
TERADYNE (XSC),-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.77,-0.88,-0.99,-1.1,-1.21
TESLA,20.51,41.03,61.54,82.06,102.57,123.09,143.6,164.11,184.63,205.14,225.66
TEXAS INSTRUMENTS,-0.25,-0.49,-0.74,-0.98,-1.23,-1.47,-1.72,-1.97,-2.21,-2.46,-2.7
TEXTRON,-0.29,-0.58,-0.87,-1.16,-1.46,-1.75,-2.04,-2.33,-2.62,-2.91,-3.2
THERMO FISHER SCIENTIFIC,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
TJX,-0.13,-0.25,-0.38,-0.5,-0.63,-0.75,-0.88,-1.01,-1.13,-1.26,-1.38
TRACTOR SUPPLY,-0.25,-0.5,-0.75,-1,-1.25,-1.5,-1.75,-2,-2.25,-2.5,-2.75
TRANE TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANSDIGM GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRAVELERS COS.,0.67,1.34,2.01,2.67,3.34,4.01,4.68,5.35,6.02,6.69,7.36
TRIMBLE,-0.25,-0.5,-0.75,-1,-1.25,-1.5,-1.75,-2,-2.25,-2.5,-2.75
TRUIST FINANCIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYLER TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYSON FOODS 'A',0.22,0.44,0.66,0.88,1.1,1.32,1.53,1.75,1.97,2.19,2.41
UDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULTA BEAUTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNION PACIFIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNITED AIRLINES HOLDINGS,-1.26,-2.52,-3.78,-5.04,-6.3,-7.56,-8.82,-10.08,-11.34,-12.6,-13.86
UNITED PARCEL SER.'B',-0.05,-0.09,-0.14,-0.19,-0.23,-0.28,-0.33,-0.38,-0.42,-0.47,-0.52
UNITED RENTALS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNITEDHEALTH GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNIVERSAL HEALTH SVS.'B',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US BANCORP,0.61,1.22,1.83,2.44,3.04,3.65,4.26,4.87,5.48,6.09,6.7
V F,0.18,0.37,0.55,0.74,0.92,1.1,1.29,1.47,1.66,1.84,2.02
VALERO ENERGY,0.75,1.51,2.26,3.01,3.77,4.52,5.28,6.03,6.78,7.54,8.29
VENTAS,-0.59,-1.18,-1.76,-2.35,-2.94,-3.53,-4.12,-4.71,-5.29,-5.88,-6.47
VERISIGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VERISK ANALYTICS CL.A,-0.12,-0.24,-0.37,-0.49,-0.61,-0.73,-0.86,-0.98,-1.1,-1.22,-1.34
VERIZON COMMUNICATIONS,-0.11,-0.22,-0.33,-0.45,-0.56,-0.67,-0.78,-0.89,-1,-1.11,-1.22
VERTEX PHARMS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIATRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VICI PPTYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VISA 'A',-0.73,-1.46,-2.18,-2.91,-3.64,-4.37,-5.09,-5.82,-6.55,-7.28,-8
VULCAN MATERIALS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W R BERKLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WABTEC,-0.94,-1.87,-2.81,-3.75,-4.68,-5.62,-6.56,-7.5,-8.43,-9.37,-10.31
WALGREENS BOOTS ALLIANCE,0.1,0.2,0.29,0.39,0.49,0.59,0.69,0.79,0.88,0.98,1.08
WALMART,0.31,0.61,0.92,1.22,1.53,1.83,2.14,2.44,2.75,3.05,3.36
WALT DISNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WARNER BROS DISCOVERY SERIES A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASTE MANAGEMENT,0.25,0.49,0.74,0.98,1.23,1.47,1.72,1.96,2.21,2.46,2.7
WATERS,0.6,1.2,1.8,2.4,3.01,3.61,4.21,4.81,5.41,6.01,6.61
WEC ENERGY GROUP,-0.21,-0.41,-0.62,-0.82,-1.03,-1.23,-1.44,-1.65,-1.85,-2.06,-2.26
WELLS FARGO & CO,-0.08,-0.15,-0.23,-0.31,-0.39,-0.46,-0.54,-0.62,-0.7,-0.77,-0.85
WELLTOWER,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
WEST PHARM.SVS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WESTERN DIGITAL,-0.83,-1.66,-2.49,-3.32,-4.16,-4.99,-5.82,-6.65,-7.48,-8.31,-9.14
WESTROCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEYERHAEUSER,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05
WHIRLPOOL,0.3,0.59,0.89,1.18,1.48,1.78,2.07,2.37,2.66,2.96,3.26
WILLIAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WILLIS TOWERS WATSON,0.07,0.14,0.22,0.29,0.36,0.43,0.5,0.58,0.65,0.72,0.79
WW GRAINGER,0.34,0.68,1.02,1.36,1.7,2.04,2.38,2.72,3.06,3.4,3.74
WYNN RESORTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XCEL ENERGY,-0.05,-0.09,-0.14,-0.19,-0.23,-0.28,-0.33,-0.37,-0.42,-0.46,-0.51
XYLEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUM! BRANDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZEBRA TECHNOLOGIES 'A',1.29,2.58,3.87,5.15,6.44,7.73,9.02,10.31,11.6,12.89,14.17
ZIMMER BIOMET HDG.,-0.33,-0.65,-0.98,-1.3,-1.63,-1.95,-2.28,-2.6,-2.93,-3.25,-3.58
ZIONS BANCORP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZOETIS A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
