Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
INTUIT,0.31,0.62,0.93,1.25,1.56,1.87,2.18,2.49,2.8,3.12,3.43
INTUITIVE SURGICAL,0.31,0.62,0.93,1.24,1.55,1.87,2.18,2.49,2.8,3.11,3.42
INVESCO,-0.03,-0.05,-0.08,-0.11,-0.13,-0.16,-0.19,-0.21,-0.24,-0.27,-0.29
INVITATION HOMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IQVIA HOLDINGS,0.07,0.13,0.2,0.27,0.34,0.4,0.47,0.54,0.61,0.67,0.74
IRON MOUNTAIN,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
J M SMUCKER,-0.34,-0.67,-1.01,-1.34,-1.68,-2.02,-2.35,-2.69,-3.02,-3.36,-3.7
JACK HENRY AND ASSOCIATES,-0.03,-0.07,-0.1,-0.14,-0.17,-0.2,-0.24,-0.27,-0.3,-0.34,-0.37
JACOBS SOLUTIONS,0,0,0,0,0,0,0,0,0,0,0
JOHNSON & JOHNSON,0.09,0.18,0.26,0.35,0.44,0.53,0.61,0.7,0.79,0.88,0.96
JOHNSON CONTROLS INTL.,0.17,0.34,0.51,0.68,0.85,1.02,1.19,1.36,1.53,1.7,1.87
JP MORGAN CHASE & CO.,0.13,0.27,0.4,0.53,0.67,0.8,0.93,1.07,1.2,1.33,1.47
JUNIPER NETWORKS,0.12,0.25,0.38,0.5,0.62,0.75,0.88,1,1.12,1.25,1.38
KELLANOVA,-0.04,-0.09,-0.13,-0.17,-0.22,-0.26,-0.31,-0.35,-0.39,-0.44,-0.48
KEURIG DR PEPPER,-0.01,-0.02,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.07,-0.08,-0.09
KEYCORP,-0.15,-0.3,-0.44,-0.59,-0.74,-0.89,-1.04,-1.19,-1.33,-1.48,-1.63
KEYSIGHT TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIMBERLY-CLARK,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07
KIMCO REALTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KINDER MORGAN,-0.07,-0.13,-0.2,-0.27,-0.34,-0.4,-0.47,-0.54,-0.61,-0.67,-0.74
KLA,0.26,0.51,0.77,1.03,1.29,1.54,1.8,2.06,2.31,2.57,2.83
KRAFT HEINZ,0.05,0.09,0.14,0.18,0.23,0.28,0.32,0.37,0.42,0.46,0.51
KROGER,0.14,0.28,0.43,0.57,0.71,0.85,1,1.14,1.28,1.42,1.57
L3HARRIS TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LABORATORY CORP.OF AM. HDG.,0.11,0.23,0.34,0.46,0.57,0.68,0.8,0.91,1.02,1.14,1.25
LAM RESEARCH,0.58,1.16,1.74,2.31,2.89,3.47,4.05,4.63,5.21,5.78,6.36
LAMB WESTON HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAS VEGAS SANDS,0.09,0.19,0.28,0.37,0.46,0.56,0.65,0.74,0.83,0.93,1.02
LEIDOS HOLDINGS,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.57,0.64,0.71,0.78
LENNAR 'A',0.39,0.77,1.16,1.54,1.93,2.31,2.7,3.08,3.47,3.85,4.24
LINDE (NYS),0.28,0.57,0.85,1.13,1.42,1.7,1.98,2.27,2.55,2.83,3.11
LIVE NATION ENTM.,-0.12,-0.24,-0.36,-0.49,-0.61,-0.73,-0.85,-0.97,-1.09,-1.21,-1.34
LKQ,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
LOCKHEED MARTIN,0.12,0.25,0.37,0.49,0.61,0.74,0.86,0.98,1.1,1.23,1.35
LOEWS,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1
LOWE'S COMPANIES,0.11,0.23,0.34,0.45,0.56,0.68,0.79,0.9,1.02,1.13,1.24
LULULEMON ATHLETICA,0.39,0.78,1.17,1.55,1.94,2.33,2.72,3.11,3.5,3.89,4.28
LYONDELLBASELL INDS.CL.A,-0.08,-0.17,-0.25,-0.34,-0.42,-0.51,-0.59,-0.67,-0.76,-0.84,-0.93
M&T BANK,-0.05,-0.11,-0.16,-0.22,-0.27,-0.33,-0.38,-0.44,-0.49,-0.55,-0.6
MARATHON OIL,0.05,0.09,0.14,0.18,0.23,0.28,0.32,0.37,0.41,0.46,0.5
MARATHON PETROLEUM,0.46,0.92,1.37,1.83,2.29,2.75,3.21,3.66,4.12,4.58,5.04
MARKETAXESS HOLDINGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARRIOTT INTL.'A',0.19,0.37,0.56,0.75,0.94,1.12,1.31,1.5,1.68,1.87,2.06
MARSH & MCLENNAN,0.26,0.53,0.79,1.05,1.31,1.58,1.84,2.1,2.36,2.63,2.89
MARTIN MRTA.MATS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MASCO,0.16,0.33,0.49,0.65,0.82,0.98,1.15,1.31,1.47,1.64,1.8
MASTERCARD,0.23,0.47,0.7,0.93,1.16,1.4,1.63,1.86,2.1,2.33,2.56
MATCH GROUP,-0.15,-0.3,-0.45,-0.59,-0.74,-0.89,-1.04,-1.19,-1.34,-1.48,-1.63
MCCORMICK & COMPANY NV.,0.14,0.27,0.41,0.54,0.68,0.82,0.95,1.09,1.22,1.36,1.5
MCDONALDS,0.14,0.28,0.42,0.55,0.69,0.83,0.97,1.11,1.25,1.39,1.52
MCKESSON,0.29,0.57,0.86,1.14,1.43,1.71,2,2.29,2.57,2.86,3.14
MEDTRONIC,0.05,0.11,0.16,0.22,0.27,0.33,0.38,0.44,0.49,0.55,0.6
MERCK & COMPANY,0.14,0.27,0.41,0.55,0.69,0.82,0.96,1.1,1.24,1.37,1.51
META PLATFORMS A,0.8,1.59,2.39,3.19,3.98,4.78,5.58,6.37,7.17,7.97,8.77
METLIFE,0.09,0.17,0.26,0.35,0.44,0.52,0.61,0.7,0.79,0.87,0.96
METTLER TOLEDO INTL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MGM RESORTS INTL.,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22
MICROCHIP TECH.,0.19,0.37,0.56,0.75,0.93,1.12,1.31,1.49,1.68,1.86,2.05
MICRON TECHNOLOGY,0.3,0.6,0.91,1.21,1.51,1.81,2.12,2.42,2.72,3.02,3.33
MICROSOFT,0.22,0.43,0.65,0.86,1.08,1.3,1.51,1.73,1.94,2.16,2.38
MID-AMER.APT COMMUNITIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MODERNA,-0.38,-0.75,-1.13,-1.5,-1.88,-2.26,-2.63,-3.01,-3.38,-3.76,-4.14
MOHAWK INDUSTRIES,0.1,0.2,0.3,0.4,0.5,0.59,0.69,0.79,0.89,0.99,1.09
MOLINA HEALTHCARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLSON COORS BEVERAGE COMPANY B,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.33
MONDELEZ INTERNATIONAL CL.A,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.98,1.09,1.2
MONOLITHIC PWR.SYS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONSTER BEVERAGE,0.1,0.2,0.31,0.41,0.51,0.61,0.71,0.82,0.92,1.02,1.12
MOODY'S,0.2,0.39,0.59,0.78,0.98,1.18,1.37,1.57,1.77,1.96,2.16
MORGAN STANLEY,0.08,0.16,0.25,0.33,0.41,0.49,0.58,0.66,0.74,0.82,0.91
MOSAIC,-0.21,-0.41,-0.62,-0.83,-1.04,-1.24,-1.45,-1.66,-1.87,-2.07,-2.28
MOTOROLA SOLUTIONS,0.21,0.41,0.62,0.83,1.03,1.24,1.44,1.65,1.86,2.06,2.27
MSCI,0.43,0.86,1.29,1.72,2.15,2.58,3.01,3.44,3.87,4.3,4.72
NASDAQ,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
NETAPP,0.11,0.23,0.34,0.45,0.57,0.68,0.79,0.91,1.02,1.13,1.24
NETFLIX,0.37,0.73,1.1,1.47,1.83,2.2,2.57,2.93,3.3,3.67,4.03
NEWMONT,-0.06,-0.12,-0.18,-0.24,-0.3,-0.36,-0.41,-0.47,-0.53,-0.59,-0.65
NEWS 'A',0.18,0.35,0.53,0.71,0.89,1.06,1.24,1.42,1.6,1.77,1.95
NEWS 'B',0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.98
NEXTERA ENERGY,-0.1,-0.21,-0.31,-0.42,-0.52,-0.63,-0.73,-0.84,-0.94,-1.04,-1.15
NIKE 'B',0.13,0.25,0.38,0.51,0.64,0.76,0.89,1.02,1.14,1.27,1.4
NISOURCE,0.14,0.27,0.41,0.54,0.68,0.81,0.95,1.09,1.22,1.36,1.49
NORDSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORFOLK SOUTHERN,0.13,0.26,0.38,0.51,0.64,0.77,0.9,1.02,1.15,1.28,1.41
NORTHERN TRUST,0.02,0.05,0.07,0.09,0.12,0.14,0.17,0.19,0.21,0.24,0.26
NORTHROP GRUMMAN,0.27,0.53,0.8,1.06,1.33,1.6,1.86,2.13,2.39,2.66,2.93
NORWEGIAN CRUISE LINE HDG.,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.06
NRG ENERGY,0.29,0.58,0.86,1.15,1.44,1.73,2.01,2.3,2.59,2.88,3.16
NUCOR,0.22,0.45,0.67,0.9,1.12,1.35,1.57,1.8,2.02,2.25,2.47
NVIDIA,0.94,1.88,2.83,3.77,4.71,5.65,6.59,7.54,8.48,9.42,10.36
NVR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXP SEMICONDUCTORS,0.41,0.82,1.23,1.65,2.06,2.47,2.88,3.29,3.7,4.11,4.53
O REILLY AUTOMOTIVE,0.26,0.52,0.78,1.04,1.3,1.56,1.82,2.08,2.34,2.6,2.86
OCCIDENTAL PTL.,-0.23,-0.46,-0.69,-0.92,-1.15,-1.38,-1.61,-1.84,-2.07,-2.3,-2.53
OLD DOMINION FGT.LINES,0.39,0.78,1.17,1.57,1.96,2.35,2.74,3.13,3.52,3.92,4.31
OMNICOM GROUP,0.02,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.17,0.19
ON SEMICONDUCTOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ONEOK,0.42,0.84,1.25,1.67,2.09,2.51,2.93,3.35,3.76,4.18,4.6
ORACLE,0.11,0.21,0.32,0.42,0.53,0.64,0.74,0.85,0.95,1.06,1.17
OTIS WORLDWIDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PACCAR,0.19,0.38,0.57,0.76,0.95,1.14,1.33,1.51,1.7,1.89,2.08
PACKAGING CORP.OF AM.,0.17,0.33,0.5,0.67,0.84,1,1.17,1.34,1.51,1.67,1.84
PALO ALTO NETWORKS,0.75,1.51,2.26,3.02,3.77,4.53,5.28,6.04,6.79,7.55,8.3
PARAMOUNT GLOBAL B,-0.02,-0.04,-0.05,-0.07,-0.09,-0.11,-0.13,-0.15,-0.16,-0.18,-0.2
PARKER-HANNIFIN,0.27,0.54,0.81,1.09,1.36,1.63,1.9,2.17,2.44,2.71,2.98
PAYCHEX,0.15,0.3,0.44,0.59,0.74,0.89,1.04,1.18,1.33,1.48,1.63
PAYCOM SOFTWARE,-0.35,-0.71,-1.06,-1.42,-1.77,-2.13,-2.48,-2.83,-3.19,-3.54,-3.9
PAYPAL HOLDINGS,-0.22,-0.43,-0.65,-0.87,-1.08,-1.3,-1.52,-1.73,-1.95,-2.17,-2.38
PENTAIR,0.23,0.46,0.7,0.93,1.16,1.39,1.62,1.85,2.09,2.32,2.55
PEPSICO,0.09,0.19,0.28,0.38,0.47,0.57,0.66,0.76,0.85,0.95,1.04
PFIZER,0.11,0.22,0.33,0.45,0.56,0.67,0.78,0.89,1,1.11,1.22
PG&E,-0.04,-0.08,-0.11,-0.15,-0.19,-0.23,-0.27,-0.3,-0.34,-0.38,-0.42
PHILIP MORRIS INTL.,0.14,0.28,0.42,0.56,0.7,0.84,0.98,1.12,1.26,1.4,1.53
PHILLIPS 66,0.41,0.81,1.22,1.63,2.03,2.44,2.85,3.26,3.66,4.07,4.48
PINNACLE WEST CAP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIONEER NTRL.RES.,0.15,0.3,0.44,0.59,0.74,0.89,1.04,1.19,1.33,1.48,1.63
PNC FINL.SVS.GP.,0.17,0.35,0.52,0.7,0.87,1.04,1.22,1.39,1.57,1.74,1.92
POOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PPG INDUSTRIES,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44
PPL,0.07,0.13,0.2,0.26,0.33,0.4,0.46,0.53,0.6,0.66,0.73
PRINCIPAL FINL.GP.,0.22,0.45,0.67,0.9,1.12,1.35,1.57,1.8,2.02,2.25,2.47
PROCTER & GAMBLE,-0.03,-0.07,-0.1,-0.14,-0.17,-0.21,-0.24,-0.28,-0.31,-0.34,-0.38
PROGRESSIVE OHIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROLOGIS REIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRUDENTIAL FINL.,0.1,0.21,0.31,0.41,0.51,0.62,0.72,0.82,0.93,1.03,1.13
PTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUB.SER.ENTER.GP.,-0.03,-0.07,-0.1,-0.14,-0.17,-0.2,-0.24,-0.27,-0.31,-0.34,-0.37
PUBLIC STORAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PULTEGROUP,0.96,1.91,2.87,3.82,4.78,5.74,6.69,7.65,8.61,9.56,10.52
QORVO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUALCOMM,0.2,0.4,0.61,0.81,1.01,1.21,1.42,1.62,1.82,2.02,2.23
QUANTA SERVICES,0.66,1.33,1.99,2.65,3.32,3.98,4.64,5.3,5.97,6.63,7.29
QUEST DIAGNOSTICS,0.13,0.26,0.38,0.51,0.64,0.77,0.9,1.02,1.15,1.28,1.41
RALPH LAUREN CL.A,0.1,0.2,0.3,0.4,0.5,0.6,0.71,0.81,0.91,1.01,1.11
RAYMOND JAMES FINL.,0.13,0.25,0.38,0.5,0.63,0.75,0.88,1.01,1.13,1.26,1.38
REALTY INCOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REGENCY CENTERS,0.03,0.06,0.09,0.12,0.16,0.19,0.22,0.25,0.28,0.31,0.34
REGENERON PHARMS.,-0.03,-0.06,-0.09,-0.13,-0.16,-0.19,-0.22,-0.25,-0.28,-0.32,-0.35
REGIONS FINL.NEW,0.19,0.38,0.57,0.76,0.96,1.15,1.34,1.53,1.72,1.91,2.1
REPUBLIC SVS.'A',0.21,0.42,0.63,0.85,1.06,1.27,1.48,1.69,1.9,2.11,2.32
RESMED,0.11,0.22,0.33,0.43,0.54,0.65,0.76,0.87,0.98,1.09,1.19
REVVITY,0.23,0.47,0.7,0.94,1.17,1.4,1.64,1.87,2.1,2.34,2.57
ROBERT HALF,0.13,0.27,0.4,0.53,0.66,0.8,0.93,1.06,1.2,1.33,1.46
ROCKWELL AUTOMATION,0.17,0.33,0.5,0.67,0.83,1,1.16,1.33,1.5,1.66,1.83
ROLLINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROPER TECHNOLOGIES,0.12,0.25,0.37,0.49,0.61,0.74,0.86,0.98,1.11,1.23,1.35
ROSS STORES,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.19,1.34,1.49,1.64
ROYAL CARIBBEAN GROUP,0.22,0.45,0.67,0.9,1.12,1.35,1.57,1.8,2.02,2.24,2.47
RTX,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.77,-0.88,-0.99,-1.11,-1.22
S&P GLOBAL,0.27,0.54,0.82,1.09,1.36,1.63,1.91,2.18,2.45,2.72,3
SALESFORCE,0.05,0.1,0.16,0.21,0.26,0.31,0.36,0.41,0.47,0.52,0.57
SBA COMMS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCHLUMBERGER,-0.09,-0.19,-0.28,-0.37,-0.46,-0.56,-0.65,-0.74,-0.83,-0.93,-1.02
SEAGATE TECHNOLOGY HOLDINGS,0.47,0.93,1.4,1.87,2.34,2.8,3.27,3.74,4.2,4.67,5.14
SEMPRA,0.09,0.18,0.28,0.37,0.46,0.55,0.64,0.74,0.83,0.92,1.01
SERVICENOW,0.74,1.49,2.23,2.98,3.72,4.47,5.21,5.96,6.7,7.45,8.19
SHERWIN-WILLIAMS,0.39,0.77,1.16,1.54,1.93,2.31,2.7,3.08,3.47,3.85,4.24
SIMON PROPERTY GROUP,0.06,0.11,0.17,0.22,0.28,0.34,0.39,0.45,0.51,0.56,0.62
SKYWORKS SOLUTIONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMITH (AO),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNAP-ON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTHERN,0.09,0.19,0.28,0.37,0.47,0.56,0.66,0.75,0.84,0.94,1.03
SOUTHWEST AIRLINES,0.22,0.43,0.65,0.86,1.08,1.3,1.51,1.73,1.94,2.16,2.37
STANLEY BLACK & DECKER,0.31,0.62,0.93,1.24,1.55,1.86,2.17,2.48,2.79,3.1,3.41
STARBUCKS,0.46,0.93,1.39,1.86,2.32,2.79,3.25,3.72,4.18,4.65,5.11
STATE STREET,0.06,0.12,0.18,0.25,0.31,0.37,0.43,0.49,0.55,0.61,0.68
STEEL DYNAMICS,0.3,0.6,0.91,1.21,1.51,1.81,2.12,2.42,2.72,3.02,3.33
STERIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STRYKER,0.23,0.47,0.7,0.94,1.17,1.41,1.64,1.88,2.11,2.35,2.58
SYNCHRONY FINANCIAL,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.54,0.6,0.66
SYNOPSYS,0.47,0.94,1.4,1.87,2.34,2.81,3.27,3.74,4.21,4.68,5.15
SYSCO,-0.03,-0.06,-0.09,-0.12,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,-0.33
T ROWE PRICE GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T-MOBILE US,0.45,0.9,1.35,1.8,2.26,2.71,3.16,3.61,4.06,4.51,4.96
TAKE TWO INTACT.SFTW.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAPESTRY,-0.01,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11
TARGA RESOURCES,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.7,0.77
TARGET,0.02,0.05,0.07,0.1,0.12,0.15,0.17,0.2,0.22,0.25,0.27
TE CONNECTIVITY,0.21,0.41,0.62,0.82,1.03,1.24,1.44,1.65,1.85,2.06,2.27
TELEDYNE TECHS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TELEFLEX,-0.04,-0.09,-0.13,-0.17,-0.21,-0.26,-0.3,-0.34,-0.38,-0.43,-0.47
TERADYNE (XSC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TESLA,1.76,3.51,5.27,7.03,8.78,10.54,12.3,14.05,15.81,17.57,19.32
TEXAS INSTRUMENTS,0.14,0.27,0.41,0.55,0.69,0.82,0.96,1.1,1.24,1.37,1.51
TEXTRON,0.14,0.28,0.41,0.55,0.69,0.83,0.97,1.1,1.24,1.38,1.52
THERMO FISHER SCIENTIFIC,0.03,0.06,0.1,0.13,0.16,0.19,0.22,0.25,0.29,0.32,0.35
TJX,0.41,0.82,1.23,1.63,2.04,2.45,2.86,3.27,3.68,4.09,4.49
TRACTOR SUPPLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANE TECHNOLOGIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANSDIGM GROUP,0.23,0.45,0.68,0.91,1.13,1.36,1.59,1.82,2.04,2.27,2.5
TRAVELERS COS.,0.06,0.11,0.17,0.23,0.28,0.34,0.4,0.45,0.51,0.57,0.63
TRIMBLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUIST FINANCIAL,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.14,-0.17,-0.19,-0.21,-0.23
TYLER TECHNOLOGIES,0.09,0.18,0.27,0.37,0.46,0.55,0.64,0.73,0.82,0.91,1.01
TYSON FOODS 'A',0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.6,1.77
UDR,-0.02,-0.03,-0.05,-0.06,-0.08,-0.09,-0.11,-0.12,-0.14,-0.16,-0.17
ULTA BEAUTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNION PACIFIC,0.18,0.37,0.55,0.74,0.92,1.11,1.29,1.48,1.66,1.85,2.03
UNITED AIRLINES HOLDINGS,-0.31,-0.63,-0.94,-1.26,-1.57,-1.89,-2.2,-2.52,-2.83,-3.14,-3.46
UNITED PARCEL SER.'B',0.04,0.08,0.12,0.16,0.2,0.24,0.29,0.33,0.37,0.41,0.45
UNITED RENTALS,0.65,1.29,1.94,2.58,3.23,3.87,4.52,5.17,5.81,6.46,7.1
UNITEDHEALTH GROUP,0.07,0.14,0.22,0.29,0.36,0.43,0.51,0.58,0.65,0.72,0.8
UNIVERSAL HEALTH SVS.'B',-0.13,-0.26,-0.39,-0.52,-0.65,-0.78,-0.91,-1.04,-1.17,-1.3,-1.43
US BANCORP,-0.02,-0.04,-0.06,-0.08,-0.11,-0.13,-0.15,-0.17,-0.19,-0.21,-0.23
V F,0.05,0.09,0.14,0.19,0.24,0.28,0.33,0.38,0.42,0.47,0.52
VALERO ENERGY,-0.12,-0.23,-0.35,-0.47,-0.58,-0.7,-0.82,-0.94,-1.05,-1.17,-1.29
VENTAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VERISIGN,0.22,0.44,0.65,0.87,1.09,1.31,1.52,1.74,1.96,2.18,2.39
VERISK ANALYTICS CL.A,0.22,0.45,0.67,0.9,1.12,1.35,1.57,1.8,2.02,2.24,2.47
VERIZON COMMUNICATIONS,0.09,0.19,0.28,0.38,0.47,0.57,0.66,0.76,0.85,0.95,1.04
VERTEX PHARMS.,0.04,0.07,0.11,0.14,0.18,0.22,0.25,0.29,0.32,0.36,0.4
VIATRIS,-0.12,-0.24,-0.37,-0.49,-0.61,-0.73,-0.85,-0.97,-1.1,-1.22,-1.34
VICI PPTYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VISA 'A',0.28,0.55,0.83,1.1,1.38,1.65,1.93,2.2,2.48,2.75,3.03
VULCAN MATERIALS,0.05,0.1,0.16,0.21,0.26,0.31,0.36,0.42,0.47,0.52,0.57
W R BERKLEY,0.1,0.19,0.29,0.39,0.48,0.58,0.68,0.78,0.87,0.97,1.07
WABTEC,0.16,0.32,0.48,0.65,0.81,0.97,1.13,1.29,1.45,1.61,1.77
WALGREENS BOOTS ALLIANCE,-0.05,-0.1,-0.14,-0.19,-0.24,-0.29,-0.34,-0.39,-0.43,-0.48,-0.53
WALMART,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1
WALT DISNEY,0.13,0.26,0.39,0.53,0.66,0.79,0.92,1.05,1.18,1.32,1.45
WARNER BROS DISCOVERY SERIES A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASTE MANAGEMENT,0.26,0.51,0.77,1.03,1.28,1.54,1.8,2.05,2.31,2.57,2.82
WATERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEC ENERGY GROUP,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
WELLS FARGO & CO,0.17,0.34,0.51,0.68,0.85,1.02,1.19,1.37,1.54,1.71,1.88
WELLTOWER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEST PHARM.SVS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WESTERN DIGITAL,1.42,2.83,4.25,5.66,7.08,8.49,9.91,11.33,12.74,14.16,15.57
WESTROCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEYERHAEUSER,0.06,0.13,0.19,0.26,0.32,0.39,0.45,0.52,0.58,0.65,0.71
WHIRLPOOL,0.21,0.42,0.63,0.84,1.05,1.26,1.47,1.68,1.89,2.1,2.31
WILLIAMS,-0.26,-0.52,-0.77,-1.03,-1.29,-1.55,-1.8,-2.06,-2.32,-2.58,-2.84
WILLIS TOWERS WATSON,0.11,0.22,0.34,0.45,0.56,0.67,0.79,0.9,1.01,1.12,1.23
WW GRAINGER,0.2,0.4,0.6,0.79,0.99,1.19,1.39,1.59,1.79,1.99,2.18
WYNN RESORTS,0.19,0.39,0.58,0.77,0.96,1.16,1.35,1.54,1.73,1.93,2.12
XCEL ENERGY,0.07,0.14,0.21,0.29,0.36,0.43,0.5,0.57,0.64,0.71,0.79
XYLEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUM! BRANDS,0.14,0.27,0.41,0.54,0.68,0.81,0.95,1.08,1.22,1.35,1.49
ZEBRA TECHNOLOGIES 'A',0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21
ZIMMER BIOMET HDG.,0.08,0.16,0.24,0.32,0.4,0.48,0.56,0.64,0.72,0.8,0.88
ZIONS BANCORP.,0.12,0.24,0.36,0.48,0.6,0.72,0.84,0.96,1.08,1.2,1.32
ZOETIS A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
