Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
ILLUMINA,-0.64,-1.27,-1.91,-2.54,-3.18,-3.81,-4.45,-5.08,-5.72,-6.36,-6.99
INCYTE,-0.16,-0.32,-0.48,-0.64,-0.79,-0.95,-1.11,-1.27,-1.43,-1.59,-1.75
INGERSOLL RAND,-2.03,-4.06,-6.09,-8.12,-10.14,-12.17,-14.2,-16.23,-18.26,-20.29,-22.32
INSULET,-0.33,-0.65,-0.98,-1.3,-1.63,-1.95,-2.28,-2.6,-2.93,-3.25,-3.58
INTEL,0.22,0.44,0.67,0.89,1.11,1.33,1.55,1.78,2,2.22,2.44
INTERCONTINENTAL EX.,0.38,0.76,1.14,1.52,1.9,2.28,2.66,3.04,3.42,3.8,4.18
INTERNATIONAL BUS.MCHS.,0.05,0.11,0.16,0.22,0.27,0.32,0.38,0.43,0.48,0.54,0.59
INTERNATIONAL PAPER,-0.1,-0.19,-0.29,-0.39,-0.48,-0.58,-0.68,-0.77,-0.87,-0.96,-1.06
INTERPUBLIC GROUP,0.56,1.13,1.69,2.26,2.82,3.39,3.95,4.52,5.08,5.64,6.21
INTL.FLAVORS & FRAG.,-0.02,-0.05,-0.07,-0.09,-0.12,-0.14,-0.16,-0.19,-0.21,-0.23,-0.26
INTUIT,0.26,0.52,0.79,1.05,1.31,1.57,1.83,2.09,2.36,2.62,2.88
INTUITIVE SURGICAL,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
INVESCO,0.1,0.19,0.29,0.39,0.48,0.58,0.68,0.77,0.87,0.97,1.06
INVITATION HOMES,-0.01,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11
IQVIA HOLDINGS,-0.07,-0.15,-0.22,-0.29,-0.36,-0.44,-0.51,-0.58,-0.66,-0.73,-0.8
IRON MOUNTAIN,0.19,0.37,0.56,0.74,0.93,1.12,1.3,1.49,1.67,1.86,2.05
J M SMUCKER,0.08,0.15,0.23,0.31,0.39,0.46,0.54,0.62,0.7,0.77,0.85
JACK HENRY AND ASSOCIATES,-0.22,-0.44,-0.66,-0.88,-1.1,-1.32,-1.53,-1.75,-1.97,-2.19,-2.41
JACOBS SOLUTIONS,0.19,0.39,0.58,0.78,0.97,1.17,1.36,1.56,1.75,1.95,2.14
JOHNSON & JOHNSON,0.12,0.24,0.36,0.48,0.6,0.72,0.84,0.96,1.08,1.2,1.32
JOHNSON CONTROLS INTL.,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09
JP MORGAN CHASE & CO.,0.05,0.1,0.14,0.19,0.24,0.29,0.33,0.38,0.43,0.48,0.53
JUNIPER NETWORKS,0.19,0.37,0.56,0.74,0.93,1.11,1.3,1.48,1.67,1.86,2.04
KELLANOVA,0.02,0.05,0.07,0.09,0.11,0.14,0.16,0.18,0.2,0.23,0.25
KEURIG DR PEPPER,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06
KEYCORP,-0.03,-0.07,-0.1,-0.14,-0.17,-0.21,-0.24,-0.28,-0.31,-0.35,-0.38
KEYSIGHT TECHNOLOGIES,0.74,1.48,2.22,2.97,3.71,4.45,5.19,5.93,6.67,7.41,8.16
KIMBERLY-CLARK,0.21,0.42,0.62,0.83,1.04,1.25,1.46,1.66,1.87,2.08,2.29
KIMCO REALTY,0.15,0.29,0.44,0.58,0.73,0.87,1.02,1.16,1.31,1.45,1.6
KINDER MORGAN,0.11,0.21,0.32,0.43,0.54,0.64,0.75,0.86,0.96,1.07,1.18
KLA,0.18,0.37,0.55,0.73,0.91,1.1,1.28,1.46,1.64,1.83,2.01
KRAFT HEINZ,0.22,0.44,0.66,0.88,1.1,1.32,1.54,1.76,1.98,2.2,2.42
KROGER,0.18,0.36,0.55,0.73,0.91,1.09,1.27,1.46,1.64,1.82,2
L3HARRIS TECHNOLOGIES,0.05,0.11,0.16,0.21,0.27,0.32,0.37,0.43,0.48,0.53,0.58
LABORATORY CORP.OF AM. HDG.,0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.98
LAM RESEARCH,0.56,1.12,1.68,2.23,2.79,3.35,3.91,4.47,5.03,5.58,6.14
LAMB WESTON HOLDINGS,0.25,0.49,0.74,0.98,1.23,1.48,1.72,1.97,2.22,2.46,2.71
LAS VEGAS SANDS,-0.13,-0.27,-0.4,-0.53,-0.67,-0.8,-0.93,-1.07,-1.2,-1.34,-1.47
LEIDOS HOLDINGS,0.17,0.35,0.52,0.7,0.87,1.04,1.22,1.39,1.57,1.74,1.91
LENNAR 'A',0.35,0.71,1.06,1.41,1.77,2.12,2.47,2.83,3.18,3.54,3.89
LINDE (NYS),0.28,0.56,0.83,1.11,1.39,1.67,1.95,2.22,2.5,2.78,3.06
LIVE NATION ENTM.,0.17,0.35,0.52,0.7,0.87,1.05,1.22,1.4,1.57,1.74,1.92
LKQ,0.21,0.43,0.64,0.86,1.07,1.29,1.5,1.71,1.93,2.14,2.36
LOCKHEED MARTIN,0.33,0.67,1,1.33,1.67,2,2.33,2.67,3,3.33,3.66
LOEWS,0.08,0.16,0.24,0.32,0.41,0.49,0.57,0.65,0.73,0.81,0.89
LOWE'S COMPANIES,0.22,0.44,0.66,0.89,1.11,1.33,1.55,1.77,1.99,2.21,2.44
LULULEMON ATHLETICA,0.64,1.29,1.93,2.57,3.22,3.86,4.5,5.15,5.79,6.43,7.08
LYONDELLBASELL INDS.CL.A,-0.23,-0.45,-0.68,-0.9,-1.13,-1.36,-1.58,-1.81,-2.03,-2.26,-2.48
M&T BANK,-0.07,-0.14,-0.22,-0.29,-0.36,-0.43,-0.5,-0.58,-0.65,-0.72,-0.79
MARATHON OIL,-0.08,-0.15,-0.23,-0.31,-0.38,-0.46,-0.54,-0.61,-0.69,-0.77,-0.84
MARATHON PETROLEUM,0.97,1.94,2.91,3.88,4.85,5.82,6.79,7.77,8.74,9.71,10.68
MARKETAXESS HOLDINGS,-0.1,-0.2,-0.31,-0.41,-0.51,-0.61,-0.72,-0.82,-0.92,-1.02,-1.12
MARRIOTT INTL.'A',0.11,0.22,0.34,0.45,0.56,0.67,0.78,0.89,1.01,1.12,1.23
MARSH & MCLENNAN,0.31,0.62,0.93,1.24,1.55,1.86,2.18,2.49,2.8,3.11,3.42
MARTIN MRTA.MATS.,0.1,0.2,0.29,0.39,0.49,0.59,0.68,0.78,0.88,0.98,1.07
MASCO,0.28,0.56,0.84,1.13,1.41,1.69,1.97,2.25,2.53,2.82,3.1
MASTERCARD,0.32,0.65,0.97,1.29,1.62,1.94,2.27,2.59,2.91,3.24,3.56
MATCH GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCCORMICK & COMPANY NV.,0.21,0.42,0.62,0.83,1.04,1.25,1.45,1.66,1.87,2.08,2.29
MCDONALDS,0.16,0.32,0.48,0.63,0.79,0.95,1.11,1.27,1.43,1.59,1.75
MCKESSON,0.23,0.47,0.7,0.93,1.16,1.4,1.63,1.86,2.1,2.33,2.56
MEDTRONIC,0.08,0.16,0.24,0.32,0.39,0.47,0.55,0.63,0.71,0.79,0.87
MERCK & COMPANY,0.12,0.23,0.35,0.46,0.58,0.69,0.81,0.92,1.04,1.15,1.27
META PLATFORMS A,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.54,0.6,0.66
METLIFE,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1
METTLER TOLEDO INTL.,0.41,0.83,1.24,1.66,2.07,2.49,2.9,3.32,3.73,4.15,4.56
MGM RESORTS INTL.,0.08,0.16,0.24,0.32,0.4,0.48,0.57,0.65,0.73,0.81,0.89
MICROCHIP TECH.,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.19,1.34,1.49,1.64
MICRON TECHNOLOGY,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.59,1.75
MICROSOFT,0.14,0.29,0.43,0.57,0.72,0.86,1.01,1.15,1.29,1.44,1.58
MID-AMER.APT COMMUNITIES,0.43,0.85,1.28,1.71,2.14,2.56,2.99,3.42,3.85,4.27,4.7
MODERNA,-44.33,-88.67,-133,-177.34,-221.67,-266.01,-310.34,-354.68,-399.01,-443.35,-487.68
MOHAWK INDUSTRIES,0.08,0.17,0.25,0.34,0.42,0.5,0.59,0.67,0.76,0.84,0.92
MOLINA HEALTHCARE,0.76,1.52,2.27,3.03,3.79,4.55,5.31,6.07,6.82,7.58,8.34
MOLSON COORS BEVERAGE COMPANY B,0.06,0.12,0.17,0.23,0.29,0.35,0.41,0.46,0.52,0.58,0.64
MONDELEZ INTERNATIONAL CL.A,0.15,0.31,0.46,0.61,0.76,0.92,1.07,1.22,1.37,1.53,1.68
MONOLITHIC PWR.SYS.,-0.54,-1.08,-1.62,-2.16,-2.71,-3.25,-3.79,-4.33,-4.87,-5.41,-5.95
MONSTER BEVERAGE,0.33,0.66,0.99,1.32,1.65,1.98,2.31,2.64,2.98,3.31,3.64
MOODY'S,-0.15,-0.3,-0.45,-0.61,-0.76,-0.91,-1.06,-1.21,-1.36,-1.52,-1.67
MORGAN STANLEY,0.08,0.16,0.23,0.31,0.39,0.47,0.55,0.63,0.7,0.78,0.86
MOSAIC,0.34,0.67,1.01,1.34,1.68,2.01,2.35,2.68,3.02,3.36,3.69
MOTOROLA SOLUTIONS,0.24,0.47,0.71,0.94,1.18,1.41,1.65,1.88,2.12,2.35,2.59
MSCI,0.84,1.67,2.51,3.35,4.19,5.02,5.86,6.7,7.53,8.37,9.21
NASDAQ,0.21,0.42,0.63,0.84,1.05,1.26,1.47,1.69,1.9,2.11,2.32
NETAPP,-0.03,-0.07,-0.1,-0.13,-0.16,-0.2,-0.23,-0.26,-0.29,-0.33,-0.36
NETFLIX,-2.29,-4.58,-6.86,-9.15,-11.44,-13.73,-16.01,-18.3,-20.59,-22.88,-25.17
NEWMONT,0.09,0.17,0.26,0.35,0.43,0.52,0.61,0.69,0.78,0.87,0.95
NEWS 'A',-0.41,-0.81,-1.22,-1.62,-2.03,-2.43,-2.84,-3.25,-3.65,-4.06,-4.46
NEWS 'B',-0.41,-0.83,-1.24,-1.65,-2.06,-2.48,-2.89,-3.3,-3.72,-4.13,-4.54
NEXTERA ENERGY,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.6,1.76
NIKE 'B',0.21,0.43,0.64,0.86,1.07,1.28,1.5,1.71,1.93,2.14,2.35
NISOURCE,0.06,0.12,0.18,0.24,0.3,0.37,0.43,0.49,0.55,0.61,0.67
NORDSON,0.35,0.7,1.04,1.39,1.74,2.09,2.43,2.78,3.13,3.48,3.82
NORFOLK SOUTHERN,0.25,0.5,0.74,0.99,1.24,1.49,1.74,1.99,2.23,2.48,2.73
NORTHERN TRUST,0.12,0.25,0.37,0.5,0.62,0.75,0.87,0.99,1.12,1.24,1.37
NORTHROP GRUMMAN,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75
NORWEGIAN CRUISE LINE HDG.,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1
NRG ENERGY,0.29,0.58,0.87,1.16,1.45,1.75,2.04,2.33,2.62,2.91,3.2
NUCOR,0.05,0.1,0.15,0.21,0.26,0.31,0.36,0.41,0.46,0.51,0.57
NVIDIA,0.55,1.1,1.66,2.21,2.76,3.31,3.86,4.42,4.97,5.52,6.07
NVR,0.13,0.27,0.4,0.54,0.67,0.8,0.94,1.07,1.2,1.34,1.47
NXP SEMICONDUCTORS,-0.61,-1.22,-1.83,-2.44,-3.05,-3.66,-4.27,-4.88,-5.49,-6.09,-6.7
O REILLY AUTOMOTIVE,0.32,0.64,0.96,1.28,1.6,1.92,2.23,2.55,2.87,3.19,3.51
OCCIDENTAL PTL.,-0.15,-0.29,-0.44,-0.59,-0.74,-0.88,-1.03,-1.18,-1.33,-1.47,-1.62
OLD DOMINION FGT.LINES,0.06,0.13,0.19,0.25,0.31,0.38,0.44,0.5,0.57,0.63,0.69
OMNICOM GROUP,-0.04,-0.09,-0.13,-0.18,-0.22,-0.26,-0.31,-0.35,-0.4,-0.44,-0.48
ON SEMICONDUCTOR,0.23,0.47,0.7,0.93,1.17,1.4,1.63,1.87,2.1,2.33,2.57
ONEOK,0.38,0.75,1.13,1.5,1.88,2.26,2.63,3.01,3.39,3.76,4.14
ORACLE,0.09,0.18,0.28,0.37,0.46,0.55,0.64,0.74,0.83,0.92,1.01
OTIS WORLDWIDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PACCAR,0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.67,0.76,0.84,0.93
PACKAGING CORP.OF AM.,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55
PALO ALTO NETWORKS,1.29,2.58,3.88,5.17,6.46,7.75,9.04,10.33,11.63,12.92,14.21
PARAMOUNT GLOBAL B,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
PARKER-HANNIFIN,0.04,0.09,0.13,0.17,0.22,0.26,0.3,0.35,0.39,0.43,0.48
PAYCHEX,0.21,0.42,0.63,0.85,1.06,1.27,1.48,1.69,1.9,2.12,2.33
PAYCOM SOFTWARE,7.12,14.24,21.36,28.48,35.6,42.72,49.83,56.95,64.07,71.19,78.31
PAYPAL HOLDINGS,-0.04,-0.09,-0.13,-0.17,-0.21,-0.26,-0.3,-0.34,-0.39,-0.43,-0.47
PENTAIR,0.02,0.04,0.06,0.08,0.11,0.13,0.15,0.17,0.19,0.21,0.23
PEPSICO,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.7,0.77
PFIZER,0.14,0.28,0.43,0.57,0.71,0.85,0.99,1.14,1.28,1.42,1.56
PG&E,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09
PHILIP MORRIS INTL.,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.87,0.97,1.07
PHILLIPS 66,0.44,0.88,1.32,1.76,2.2,2.64,3.08,3.52,3.96,4.4,4.84
PINNACLE WEST CAP.,0.04,0.08,0.11,0.15,0.19,0.23,0.26,0.3,0.34,0.38,0.42
PIONEER NTRL.RES.,0.15,0.29,0.44,0.58,0.73,0.87,1.02,1.16,1.31,1.45,1.6
PNC FINL.SVS.GP.,-0.05,-0.09,-0.14,-0.19,-0.23,-0.28,-0.33,-0.38,-0.42,-0.47,-0.52
POOL,-0.44,-0.87,-1.31,-1.75,-2.19,-2.62,-3.06,-3.5,-3.93,-4.37,-4.81
PPG INDUSTRIES,0.03,0.07,0.1,0.13,0.17,0.2,0.23,0.26,0.3,0.33,0.36
PPL,0.14,0.28,0.42,0.56,0.7,0.84,0.98,1.13,1.27,1.41,1.55
PRINCIPAL FINL.GP.,0.35,0.7,1.05,1.4,1.76,2.11,2.46,2.81,3.16,3.51,3.86
PROCTER & GAMBLE,0.05,0.11,0.16,0.21,0.27,0.32,0.37,0.43,0.48,0.53,0.59
PROGRESSIVE OHIO,0.2,0.41,0.61,0.81,1.02,1.22,1.42,1.63,1.83,2.03,2.24
PROLOGIS REIT,0.24,0.49,0.73,0.98,1.22,1.46,1.71,1.95,2.19,2.44,2.68
PRUDENTIAL FINL.,0.03,0.07,0.1,0.13,0.16,0.2,0.23,0.26,0.29,0.33,0.36
PTC,0.77,1.54,2.3,3.07,3.84,4.61,5.38,6.14,6.91,7.68,8.45
PUB.SER.ENTER.GP.,0.06,0.12,0.17,0.23,0.29,0.35,0.4,0.46,0.52,0.58,0.63
PUBLIC STORAGE,0.47,0.94,1.41,1.88,2.35,2.82,3.29,3.76,4.23,4.7,5.17
PULTEGROUP,0.25,0.5,0.75,0.99,1.24,1.49,1.74,1.99,2.24,2.48,2.73
QORVO,-1.05,-2.11,-3.16,-4.21,-5.27,-6.32,-7.37,-8.43,-9.48,-10.53,-11.59
QUALCOMM,0.26,0.52,0.78,1.04,1.3,1.57,1.83,2.09,2.35,2.61,2.87
QUANTA SERVICES,1.5,3,4.5,6,7.5,9,10.5,12,13.5,15,16.5
QUEST DIAGNOSTICS,0.2,0.41,0.61,0.81,1.02,1.22,1.42,1.63,1.83,2.03,2.24
RALPH LAUREN CL.A,0.12,0.24,0.36,0.48,0.6,0.72,0.84,0.96,1.08,1.2,1.32
RAYMOND JAMES FINL.,0.25,0.51,0.76,1.01,1.26,1.52,1.77,2.02,2.27,2.53,2.78
REALTY INCOME,-0.06,-0.12,-0.17,-0.23,-0.29,-0.35,-0.41,-0.46,-0.52,-0.58,-0.64
REGENCY CENTERS,0.28,0.56,0.85,1.13,1.41,1.69,1.97,2.25,2.54,2.82,3.1
REGENERON PHARMS.,0.06,0.12,0.18,0.24,0.3,0.36,0.43,0.49,0.55,0.61,0.67
REGIONS FINL.NEW,0.46,0.92,1.38,1.84,2.3,2.77,3.23,3.69,4.15,4.61,5.07
REPUBLIC SVS.'A',0.26,0.52,0.79,1.05,1.31,1.57,1.83,2.09,2.36,2.62,2.88
RESMED,0.34,0.68,1.01,1.35,1.69,2.03,2.37,2.7,3.04,3.38,3.72
REVVITY,0.36,0.73,1.09,1.45,1.82,2.18,2.54,2.9,3.27,3.63,3.99
ROBERT HALF,0.07,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.65,0.73,0.8
ROCKWELL AUTOMATION,0.37,0.74,1.11,1.48,1.85,2.22,2.59,2.96,3.33,3.71,4.08
ROLLINS,-0.32,-0.64,-0.96,-1.28,-1.6,-1.92,-2.24,-2.56,-2.88,-3.2,-3.52
ROPER TECHNOLOGIES,0.15,0.3,0.46,0.61,0.76,0.91,1.07,1.22,1.37,1.52,1.68
ROSS STORES,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09
ROYAL CARIBBEAN GROUP,-0.22,-0.45,-0.67,-0.89,-1.12,-1.34,-1.56,-1.79,-2.01,-2.23,-2.46
RTX,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09
S&P GLOBAL,0.26,0.52,0.79,1.05,1.31,1.57,1.84,2.1,2.36,2.62,2.88
SALESFORCE,0.08,0.15,0.23,0.31,0.39,0.46,0.54,0.62,0.69,0.77,0.85
SBA COMMS.,0.14,0.27,0.41,0.55,0.69,0.82,0.96,1.1,1.24,1.37,1.51
SCHLUMBERGER,0.09,0.19,0.28,0.37,0.47,0.56,0.66,0.75,0.84,0.94,1.03
SEAGATE TECHNOLOGY HOLDINGS,1.11,2.22,3.33,4.44,5.55,6.66,7.77,8.88,9.99,11.1,12.21
SEMPRA,0.03,0.07,0.1,0.14,0.17,0.2,0.24,0.27,0.31,0.34,0.37
SERVICENOW,0.48,0.97,1.45,1.93,2.41,2.9,3.38,3.86,4.35,4.83,5.31
SHERWIN-WILLIAMS,0.42,0.84,1.26,1.68,2.1,2.52,2.94,3.36,3.78,4.2,4.62
SIMON PROPERTY GROUP,0.06,0.12,0.19,0.25,0.31,0.37,0.43,0.5,0.56,0.62,0.68
SKYWORKS SOLUTIONS,0.2,0.39,0.59,0.78,0.98,1.17,1.37,1.56,1.76,1.95,2.15
SMITH (AO),1.11,2.22,3.33,4.44,5.55,6.66,7.77,8.88,9.99,11.1,12.2
SNAP-ON,0.16,0.33,0.49,0.65,0.82,0.98,1.14,1.31,1.47,1.63,1.8
SOUTHERN,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.14
SOUTHWEST AIRLINES,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.6,1.76
STANLEY BLACK & DECKER,0.25,0.51,0.76,1.01,1.26,1.52,1.77,2.02,2.28,2.53,2.78
STARBUCKS,0.34,0.68,1.01,1.35,1.69,2.03,2.37,2.7,3.04,3.38,3.72
STATE STREET,0.19,0.38,0.57,0.77,0.96,1.15,1.34,1.53,1.72,1.92,2.11
STEEL DYNAMICS,0.34,0.69,1.03,1.37,1.72,2.06,2.41,2.75,3.09,3.44,3.78
STERIS,-0.55,-1.1,-1.64,-2.19,-2.74,-3.29,-3.84,-4.38,-4.93,-5.48,-6.03
STRYKER,0.16,0.32,0.48,0.65,0.81,0.97,1.13,1.29,1.45,1.62,1.78
SYNCHRONY FINANCIAL,0.05,0.11,0.16,0.22,0.27,0.33,0.38,0.44,0.49,0.55,0.6
SYNOPSYS,0.53,1.05,1.58,2.1,2.63,3.16,3.68,4.21,4.73,5.26,5.79
SYSCO,0.02,0.05,0.07,0.1,0.12,0.15,0.17,0.19,0.22,0.24,0.27
T ROWE PRICE GROUP,0.03,0.06,0.09,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.32
T-MOBILE US,0.23,0.45,0.68,0.9,1.13,1.36,1.58,1.81,2.03,2.26,2.49
TAKE TWO INTACT.SFTW.,-13.03,-26.07,-39.1,-52.14,-65.17,-78.21,-91.24,-104.28,-117.31,-130.35,-143.38
TAPESTRY,-0.36,-0.72,-1.09,-1.45,-1.81,-2.17,-2.53,-2.9,-3.26,-3.62,-3.98
TARGA RESOURCES,0.17,0.35,0.52,0.69,0.86,1.04,1.21,1.38,1.55,1.73,1.9
TARGET,0.23,0.45,0.68,0.9,1.13,1.35,1.58,1.8,2.03,2.26,2.48
TE CONNECTIVITY,-0.07,-0.15,-0.22,-0.29,-0.36,-0.44,-0.51,-0.58,-0.65,-0.73,-0.8
TELEDYNE TECHS.,-0.46,-0.92,-1.38,-1.84,-2.29,-2.75,-3.21,-3.67,-4.13,-4.59,-5.05
TELEFLEX,-0.17,-0.34,-0.52,-0.69,-0.86,-1.03,-1.2,-1.38,-1.55,-1.72,-1.89
TERADYNE (XSC),0.46,0.93,1.39,1.85,2.32,2.78,3.24,3.71,4.17,4.63,5.09
TESLA,0.16,0.31,0.47,0.62,0.78,0.93,1.09,1.24,1.4,1.55,1.71
TEXAS INSTRUMENTS,-0.02,-0.04,-0.07,-0.09,-0.11,-0.13,-0.15,-0.17,-0.2,-0.22,-0.24
TEXTRON,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.28,1.44,1.6,1.76
THERMO FISHER SCIENTIFIC,0.26,0.52,0.79,1.05,1.31,1.57,1.83,2.09,2.36,2.62,2.88
TJX,0.1,0.21,0.31,0.41,0.52,0.62,0.73,0.83,0.93,1.04,1.14
TRACTOR SUPPLY,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,3.31
TRANE TECHNOLOGIES,-0.19,-0.38,-0.57,-0.76,-0.95,-1.14,-1.33,-1.52,-1.71,-1.9,-2.09
TRANSDIGM GROUP,0.07,0.15,0.22,0.3,0.37,0.44,0.52,0.59,0.67,0.74,0.81
TRAVELERS COS.,0.15,0.29,0.44,0.58,0.73,0.87,1.02,1.16,1.31,1.45,1.6
TRIMBLE,-0.03,-0.05,-0.08,-0.11,-0.13,-0.16,-0.19,-0.21,-0.24,-0.27,-0.29
TRUIST FINANCIAL,-0.1,-0.2,-0.3,-0.39,-0.49,-0.59,-0.69,-0.79,-0.89,-0.98,-1.08
TYLER TECHNOLOGIES,-0.08,-0.15,-0.23,-0.3,-0.38,-0.46,-0.53,-0.61,-0.69,-0.76,-0.84
TYSON FOODS 'A',-0.2,-0.41,-0.61,-0.82,-1.02,-1.22,-1.43,-1.63,-1.84,-2.04,-2.24
UDR,0.12,0.24,0.35,0.47,0.59,0.71,0.83,0.94,1.06,1.18,1.3
ULTA BEAUTY,0.37,0.74,1.11,1.49,1.86,2.23,2.6,2.97,3.34,3.71,4.09
UNION PACIFIC,0.32,0.64,0.96,1.29,1.61,1.93,2.25,2.57,2.89,3.21,3.53
UNITED AIRLINES HOLDINGS,0.14,0.28,0.42,0.56,0.7,0.84,0.99,1.13,1.27,1.41,1.55
UNITED PARCEL SER.'B',0.06,0.12,0.18,0.24,0.3,0.37,0.43,0.49,0.55,0.61,0.67
UNITED RENTALS,0.26,0.52,0.79,1.05,1.31,1.57,1.83,2.1,2.36,2.62,2.88
UNITEDHEALTH GROUP,0.21,0.41,0.62,0.83,1.04,1.24,1.45,1.66,1.87,2.07,2.28
UNIVERSAL HEALTH SVS.'B',-0.05,-0.1,-0.14,-0.19,-0.24,-0.29,-0.33,-0.38,-0.43,-0.48,-0.52
US BANCORP,-0.03,-0.06,-0.1,-0.13,-0.16,-0.19,-0.22,-0.26,-0.29,-0.32,-0.35
V F,0.09,0.19,0.28,0.37,0.46,0.56,0.65,0.74,0.83,0.93,1.02
VALERO ENERGY,0.12,0.23,0.35,0.47,0.59,0.7,0.82,0.94,1.06,1.17,1.29
VENTAS,-0.03,-0.05,-0.08,-0.11,-0.14,-0.16,-0.19,-0.22,-0.25,-0.27,-0.3
VERISIGN,0.13,0.27,0.4,0.53,0.67,0.8,0.93,1.07,1.2,1.33,1.47
VERISK ANALYTICS CL.A,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,1.1,1.21
VERIZON COMMUNICATIONS,-0.02,-0.03,-0.05,-0.07,-0.09,-0.1,-0.12,-0.14,-0.15,-0.17,-0.19
VERTEX PHARMS.,-0.06,-0.12,-0.18,-0.24,-0.3,-0.35,-0.41,-0.47,-0.53,-0.59,-0.65
VIATRIS,-0.23,-0.46,-0.7,-0.93,-1.16,-1.39,-1.62,-1.86,-2.09,-2.32,-2.55
VICI PPTYS,0.15,0.3,0.45,0.6,0.74,0.89,1.04,1.19,1.34,1.49,1.64
VISA 'A',0.19,0.37,0.56,0.75,0.94,1.12,1.31,1.5,1.68,1.87,2.06
VULCAN MATERIALS,0.24,0.49,0.73,0.98,1.22,1.47,1.71,1.96,2.2,2.45,2.69
W R BERKLEY,0.16,0.32,0.48,0.64,0.8,0.96,1.12,1.27,1.43,1.59,1.75
WABTEC,0.22,0.44,0.66,0.88,1.1,1.33,1.55,1.77,1.99,2.21,2.43
WALGREENS BOOTS ALLIANCE,-0.17,-0.34,-0.5,-0.67,-0.84,-1.01,-1.18,-1.34,-1.51,-1.68,-1.85
WALMART,0.12,0.23,0.35,0.47,0.58,0.7,0.82,0.94,1.05,1.17,1.29
WALT DISNEY,0.18,0.35,0.53,0.71,0.88,1.06,1.23,1.41,1.59,1.76,1.94
WARNER BROS DISCOVERY SERIES A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASTE MANAGEMENT,0.24,0.48,0.71,0.95,1.19,1.43,1.66,1.9,2.14,2.38,2.61
WATERS,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1
WEC ENERGY GROUP,0.12,0.24,0.37,0.49,0.61,0.73,0.86,0.98,1.1,1.22,1.35
WELLS FARGO & CO,0.07,0.13,0.2,0.26,0.33,0.39,0.46,0.53,0.59,0.66,0.72
WELLTOWER,0.11,0.22,0.33,0.44,0.54,0.65,0.76,0.87,0.98,1.09,1.2
WEST PHARM.SVS.,0.18,0.36,0.54,0.72,0.91,1.09,1.27,1.45,1.63,1.81,1.99
WESTERN DIGITAL,-0.21,-0.43,-0.64,-0.86,-1.07,-1.28,-1.5,-1.71,-1.93,-2.14,-2.36
WESTROCK,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88
WEYERHAEUSER,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88
WHIRLPOOL,0.23,0.46,0.69,0.92,1.15,1.38,1.6,1.83,2.06,2.29,2.52
WILLIAMS,0.06,0.12,0.18,0.23,0.29,0.35,0.41,0.47,0.53,0.58,0.64
WILLIS TOWERS WATSON,0.1,0.2,0.29,0.39,0.49,0.59,0.69,0.78,0.88,0.98,1.08
